"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"208",207,"","","","","","","e","","","e",NA,"",""
"209",208,"","e","","","","","e","e","","",NA,"",""
"210",209,"","e","","","","d","e","e","","",NA,"",""
"211",210,"","","","","","e,d","","e","","",NA,"",""
"212",211,"","","","","","","","","","",NA,"",""
"213",212,"e","","","","","","","","","",NA,"",""
"214",213,"","","","","","","","","","",NA,"",""
"215",214,"","","","e","","","","","","",NA,"",""
"216",215,"","","","e","e","","","","","",NA,"",""
"217",216,"","","","","e","","","d","","",NA,"",""
"218",217,"","","","","","","","","","",NA,"e,d",""
"219",218,"","","","","d","","","","","",NA,"",""
"220",219,"","d","","","","","","","","",NA,"",""
"221",220,"","e","","d","","","","","","",NA,"",""
"222",221,"","e","","","","","","","","",NA,"e",""
"223",222,"","e","","","","","","","","",NA,"",""
"224",223,"","e","","","","","","","","",NA,"",""
"225",224,"","d","","","","","","","","",NA,"",""
"226",225,"d","e","","","","","","","","",NA,"",""
"227",226,"e","e","","","","","","","","",NA,"",""
"228",227,"e,d","e","","","","d","","","","",NA,"",""
"229",228,"","e","","","","e","","","","",NA,"",""
"230",229,"e","e","","","","e","","","","",NA,"e",""
"231",230,"e","","","","e","","","","","",NA,"",""
"232",231,"d","","","","e","d","","","","",NA,"",""
"233",232,"e","","","","e","e","","e","","",NA,"",""
"234",233,"e","","","","e","e","","e","","",NA,"",""
"235",234,"e","","","","","","","","","",NA,"e",""
"236",235,"","","","","","","","","","",NA,"",""
"237",236,"","","","","","","","d","","",NA,"d",""
"238",237,"","","","","","","","","","e",NA,"",""
"239",238,"","","","","","","","","","",NA,"",""
"240",239,"","","","","","e","","","","",NA,"e",""
"241",240,"","","","","","","","","","",NA,"e",""
"242",241,"","e,d","","","","","","","","",NA,"",""
"243",242,"","","","","","","","e","","",NA,"",""
"244",243,"","","","","e","","","e","","",NA,"",""
"245",244,"","","","","e","","","","e","e,d",NA,"",""
"246",245,"","","","","e","","","d","e,d","",NA,"",""
"247",246,"","","","","e","","","d","e","",NA,"",""
"248",247,"","","","","","","","","e","e,d",NA,"",""
"249",248,"","","","","","","","","e,d","e",NA,"",""
"250",249,"","","","","","","","","e","e",NA,"",""
"251",250,"","","","","","","","","","",NA,"e",""
"252",251,"","","","","","","","","","",NA,"",""
"253",252,"","","","","","","","","","",NA,"",""
"254",253,"","","","","","","","","","",NA,"",""
"255",254,"","","e","","","","","","","",NA,"",""
"256",255,"","e","e","","","","","","","",NA,"",""
"257",256,"","","","","","","","","","",NA,"",""
"258",257,"","","e,d","","","","","","e,d","",NA,"",""
"259",258,"","","","","","","","","","",NA,"",""
"260",259,"","","","","","","","","","",NA,"",""
"261",260,"","","","","","","","","e","",NA,"",""
"262",261,"","","","","","","","","","",NA,"",""
"263",262,"","","","","","","","e","e","",NA,"",""
"264",263,"","","","","","","","","","",NA,"",""
"265",264,"","e","","","","","","","","",NA,"",""
"266",265,"","","","","","","","","","d",NA,"",""
"267",266,"","","","","","e","","","","",NA,"",""
"268",267,"","","e","","","e","","","","",NA,"",""
"269",268,"","","e","","","e","","","","",NA,"",""
"270",269,"","","e","","","e,d","","","","",NA,"",""
"271",270,"","","e","","","e","","","e","",NA,"",""
"272",271,"","","d","","","","","","d","",NA,"",""
"273",272,"","","","","","","e","","","",NA,"",""
"274",273,"","","","","","","e","","","",NA,"",""
"275",274,"","","","","","","","","","",NA,"",""
"276",275,"","","","","","","","","","",NA,"",""
"277",276,"","","e","","","","","","","",NA,"",""
"278",280,"","","","e","","","","","","","","",""
"279",281,"","","","","","","","e","","","","d",""
"280",282,"","","","","","","e","","","","","",""
"281",283,"","","","","","e","e","","","","","",""
"282",284,"","","","","","","","e","","","","",""
"283",285,"","","","","","","","","","","","",""
"284",286,"","","","e","","","","","","","","",""
"285",287,"","","","e","","","","","","","","e",""
"286",288,"","","","","","","e","e","e,d","","","",""
"287",289,"","","","","","","","","e","","","",""
"288",290,"","","","","","","","","e,d","e","","",""
"289",291,"","","","","","","","e","","","","",""
"290",292,"e","","","","","","","e","","","","",""
"291",293,"e","","","e","","","","","","","","",""
"292",294,"e,d","","","","e","e","","e","","","","",""
"293",295,"e","","","","","e,d","","","","","","",""
"294",296,"e","","","","e","e","","","","","","",""
"295",297,"e","","","","","e","","","","","","e",""
"296",298,"e","","","","","e,d","","","","","","",""
"297",299,"e","e","","","","","","","","","","",""
"298",300,"","e","","","","","","e","e","d","","",""
"299",301,"","","","","e","","","e","","","","",""
"300",302,"","e","","","","","","","","","","",""
"301",303,"","e","","","","","","","","","","",""
"302",304,"","e","","","e","","","e","","","","",""
"303",305,"","","","","","","","e","","","","",""
"304",306,"","","","","","","","e","","e","","",""
"305",307,"","","","","e","","","e","e","","","",""
"306",308,"","","","","e","","","","e","","","",""
"307",309,"","","","","e","","","","e","","","",""
"308",310,"","","","","e","","e","","","","","",""
"309",311,"","","","","","","e","","","","","",""
"310",312,"","e","","","","","e","","","","","",""
"311",313,"","","","","","","","d","","","","d",""
"312",314,"","e","","","","","","","","","","",""
"313",315,"","e","","","","","","","","","","e,d",""
"314",316,"","e","","","","","","","","","","",""
"315",317,"","","","","","","","","","","","",""
"316",318,"","d","","","","","","","","","","e",""
"317",319,"","","","","","e,d","","","e","","","e",""
"318",320,"","","","","","","","","e,d","","","",""
"319",321,"","","","","","","","","e","","","",""
"320",322,"","","","e","","","","","","","","d",""
"321",323,"","","","e","","","","","d","","","",""
"322",324,"","","","e","","","","","","","","",""
"323",325,"","","","e,d","","","","","","","","",""
"324",326,"","","","","","","","e","","","","",""
"325",327,"","","","","","","","e","","","","",""
"326",328,"","","","","","","","","","","","",""
"327",329,"","","","","","","","","","","","",""
"328",330,"","","","","","","","","","","","",""
"329",331,"","","","","","","","","","","","",""
"330",332,"","","","","","","","","","","","",""
"331",333,"","","","","","","","","","","","",""
"332",334,"","e","","","","","","","","","","",""
"333",335,"","e","","","","","","","","","","",""
"334",336,"","e,d","","","e","","","","","","","",""
"335",337,"","e","","","","","","","","","","",""
"336",338,"","","","","","","","","","","","",""
"337",339,"","","","","","","","","","","","",""
"338",340,"","d","","","","","","","","","","",""
"339",341,"","","","","","","","","","","","e",""
"340",342,"","d","","","","","","","","","","",""
"341",343,"","","","","","","","","","","","",""
"342",344,"","","","","","","","","","","","",""
"343",345,"","","","","","","","","","","","",""
"344",346,"","","","","","","","","","","","e",""
"345",347,"","","","","","","","","","","","e",""
"346",348,"","","","","","","","","","","","",""
"347",349,"","","","","","","","","","","","d",""
"348",350,"","","","","","","","","","","","d",""
"349",351,"","","","","","","","","","","","",""
"350",352,"","","","","","","","","","","","",""
"351",353,"","","","","","","","","","","","",""
"352",354,"","","","","e","","","","","","","e",""
"353",355,"","","","","e","","","","","","","",""
"354",356,"","","","","e","","","","","","","",""
"355",357,"","","","","e","","","","","","","",""
"356",358,"","","","","","","","","","","","e",""
"357",359,"","","","","","","","","","","","e",""
"358",360,"","","","","","","","","","","","",""
"359",361,"","","","","","","","","","","","",""
"360",362,"","","","","","","","","","","","",""
"361",363,"","","","","","","","","","","","",""
"362",364,"","","","","","","","","","","","",""
"363",365,"","","","","","","","","","","","",""
"364",366,"","","","","","","","","","","","",""
"365",367,"","","","","","","","","","","","",""
"366",368,"","","","","","","","","","","","",""
"367",369,"","","","","","","","","","","","",""
"368",370,"","","","","","","","","","","","e,d",""
"369",371,"","","","","","","","","","","","e",""
"370",372,"","","e","","","","","","","","","",""
"371",373,"","","","","","","","","","","","",""
"372",374,"","","e","","","","","","","","","",""
"373",375,"","","","","","","","","","","","",""
"374",376,"","","","","","","","","","","","",""
"375",377,"","","","","","","","","","","","",""
"376",378,"","","","","","","","","","","","",""
"377",379,"","","","","","","","","","","","",""
"378",380,"","","","","","","","","","","","",""
"379",381,"","","","","","","","","","","","",""
"380",382,"","","","","","","","","","","","",""
"381",383,"","","","","","","","","","","","",""
"382",384,"","","","","","","","","","","","",""
"383",385,"","","","","","","","","","","","",""
"384",386,"","","","","","","","","","","","",""
"385",387,"","","","","","","","","","","","",""
"386",388,"","","","","","","","","","e","","",""
"387",389,"","","","","","","","","","e","","",""
"388",390,"","","","","","","","","","e","","",""
"389",391,"","","","","","","","","","e,d","","e,d",""
"390",392,"","","e","","","","","","","e","","e",""
"391",393,"","","","","","","","","e","e","","",""
"392",394,"","","","","e","","","","e","e","","",""
"393",395,"","","","","e","","","","e","e","","",""
"394",396,"","","","","e","","","","e","e,d","","",""
"395",397,"","","","e,d","","","","","e","e,d","","",""
"396",398,"","","","e","e","","","","e","e,d","","",""
"397",399,"","","","e,d","e","","","","e","","","",""
"398",400,"","","","e","","","","","e,d","e,d","","",""
"399",401,"","","","e","","e","","","","","","",""
"400",402,"","","","","","e","","","","","","",""
"401",403,"","","","","","e,d","e","e","","","","e",""
"402",404,"","","","","","d","e","d","e","","","",""
"403",405,"","","","","","","e","d","","","","",""
"404",406,"","e","","","","","","d","","","","",""
"405",407,"e,d","e","","e","","d","","d","d","","","e",""
"406",408,"","","","e","","","","","","","","",""
"407",409,"","","","e","","","","","","","","",""
"408",410,"e","","","e,d","","","","e","","","","",""
"409",411,"e","d","","","","","","e","","","","",""
"410",412,"e,d","e","","","","","","e","","","","",""
"411",413,"e","","","","","d","","","","","","e",""
"412",414,"e","","","","","","","","","","","e",""
"413",415,"e","","","","e","","","","","","","e",""
"414",416,"e,d","","","","","","","","","","","",""
"415",417,"d","","","e,d","","","","e","","","","",""
"416",418,"","","","","","","e","e","","","","",""
"417",419,"","","","","e","","e","e,d","","","","",""
"418",420,"","","","","","","e","","","","","",""
"419",421,"","e","","","","","e","","","","","",""
"420",422,"","e","","","e","","e,d","","","","","e",""
"421",423,"","e,d","","","","","","e","","","","",""
"422",424,"e","e","","","","","","e","","","","e,d",""
"423",425,"e,d","","","","","","","e","","","","",""
"424",426,"e","","","","","","","e","","","","",""
"425",427,"e","","","","e","","","d","","","","",""
"426",428,"e","","","","e","e,d","","d","","","","",""
"427",429,"e,d","","","","","","e","e","","","","",""
"428",430,"","e","","","","","e","","","","","",""
"429",431,"","","","","","","","","","","","",""
"430",432,"","","","","","","","e","","","","",""
"431",433,"","","","","","","d","","","e","","",""
"432",434,"","","","e","","","e","","","e","","",""
"433",435,"","","","","","e","","","","d","","",""
"434",436,"","","","","","","e","","","d","","e",""
"435",437,"","","","","","","e","d","","","","",""
"436",438,"","","","","","","e","","","","","",""
"437",439,"","","","","","","","","","","","",""
"438",440,"","","","","e","","","","","","","",""
"439",441,"","e","","e","","","","","","","","",""
"440",442,"d","e,d","","","","d","","","","","","",""
"441",443,"","","","","","e,d","","","","","","",""
"442",444,"","","","","","","","","","","","",""
"443",445,"","","","d","","","","","","","","",""
"444",446,"","","","","e","","","","","","","",""
"445",447,"","d","","","","","","","","","","",""
"446",448,"","","","","","","","","","","","",""
"447",449,"","","","","","","","","","","","",""
"448",450,"","","","","","","","","","","","",""
"449",451,"","","","","","","","","","","","",""
"450",452,"","","","","","","","","e","","","",""
"451",453,"","","","","","","","","","","","e",""
"452",454,"","","","","","","","","","d","","e",""
"453",455,"","","","d","","","","","","","","",""
"454",456,"","","","","","","","","","","","",""
"455",457,"","","","","","","","","","","","",""
"456",458,"","","","","","","","d","","","","",""
"457",459,"","e","","","","","","d","","","","",""
"458",460,"","","","","","","","","","","","",""
"459",461,"","","","","","","","","","","","",""
"460",462,"","","","","","","","","","","","",""
"461",463,"","d","","","","","","","","","","",""
"462",464,"","","","","","","","","","","","",""
"463",465,"","","","","","","","","","","","",""
"464",466,"","","","","","","","","","","","",""
"465",467,"","","","","","","","","","","","e",""
"466",468,"","","","","","","","","","","","",""
"467",469,"","","","","","","","","","","","",""
"468",470,"","","","","","","e","","","","","",""
"469",471,"","","","","","","","","d","","","",""
"470",472,"","","","","","","","","","","","",""
"471",473,"","","","","","","","","","","","",""
"472",474,"","","","","","","","","","","","",""
"473",475,"","","","","","","","","","","","",""
"474",476,"","","","","","","","","","","","",""
"475",477,"","","","","","","","","","","","",""
"476",478,"","","","","","","","","","","","",""
"477",479,"","","","","","","","","","","","",""
"478",480,"","","","","","","","","","","","",""
"479",481,"","","","","","","","","","","","e",""
"480",482,"","e","","e","","","","","","","","",""
"481",483,"","","","e","","","","","","","","",""
"482",484,"","","","e","","","e","","","","","",""
"483",485,"","","","","","","e","","","","","",""
"484",486,"","","","","","","","","","","","",""
"485",487,"","","","","","","","","","","","",""
"486",488,"","","","","","","","","","","","",""
"487",489,"","","","","","","","","","","","",""
"488",490,"","","","","","","","","","","","",""
"489",491,"","","","","","","","","","","","",""
"490",492,"","","","","","","","","","","","",""
"491",493,"","","","d","","","","","","","","",""
"492",494,"","","","","","","","","","","","",""
"493",495,"","","","","","","","","","","","",""
"494",496,"","","","","e","","","","","","","",""
"495",497,"","","","","","","","","","","","",""
"496",498,"","","","","","","","","","","","",""
"497",499,"","","","","","","","","","","","",""
"498",500,"","","","","","","","","","","","",""
"499",501,"","","","","","","","","","","","",""
"500",502,"","d","","","","","","","","","","",""
"501",503,"","","","","","","","","","","","",""
"502",504,"e,d","","","","","","","","","","","",""
"503",505,"","","","","","","","","","","","",""
"504",506,"","","","","","","","","","","","",""
"505",507,"","","","","","","","","","","","",""
"506",508,"","","","","","","","","","","","",""
"507",509,"","","","","","","","","","","","e",""
"508",510,"","","","","","","","","","","","",""
"509",511,"","","","","","","","e","","","","",""
"510",512,"","","","","","","","","","","","",""
"511",513,"","","","","","","","","","","","",""
"512",514,"","","","","","","","d","","","","",""
"513",515,"","","","","","","","","","","","",""
"514",516,"","","","","","","","","","","","",""
"515",517,"","","","","","","","","","","","e",""
"516",518,"","","","","","","","","","","","",""
"517",519,"","","e","","","","","","","","","",""
"518",520,"","","","","","","","","","","","",""
"519",521,"","","","","","","","","","","","",""
"520",522,"","","","","","","","","","","","",""
"521",523,"","","","","","","","","","","","",""
"522",524,"e","","","","","","","","","","","",""
"523",525,"","","","","","","","","","","","",""
"524",526,"","","","","","","","e","","","","",""
"525",527,"","","","","","","","","","","","",""
"526",528,"","","","","","","","","","","","",""
"527",529,"","","","","","","","","","","","",""
"528",530,"","","","","","","","","","","","d",""
"529",531,"","","","","","","","","","","","",""
"530",532,"","","","","","","","","","","","",""
"531",533,"","","","","","","","d","","","","",""
"532",534,"","","","","","","","","","","","",""
"533",535,"","","e","","","","","","","","","",""
"534",536,"e,d","","e,d","","","","","","","e","","",""
"535",537,"e","","e","e","","","","","","e","","e",""
"536",538,"","","","e","","","","","","e","","e",""
"537",539,"","","","","","","","","","e","","",""
"538",540,"","","","","","","","","","e,d","","",""
"539",541,"d","","","","","","","","","","","",""
"540",542,"d","","","","","","","e","","","","",""
"541",543,"","","","","","","","","","","","",""
"542",544,"e","","","","","","","","","e","","",""
"543",545,"","","","","","","","d","","","","",""
"544",546,"","","e","","","","","","","","","e",""
"545",547,"","","e","","","","","","","","","e",""
"546",548,"","","e,d","","","","","","","","","",""
"547",549,"","","","","","","","","","","","",""
"548",550,"","e,d","","","","","","","","d","","",""
"549",551,"","","","","","","","","","","","e",""
"550",552,"","d","","","","","","","","","","",""
"551",553,"","","","","","","","","","","","",""
"552",554,"","","","","","","","e","","","","",""
"553",555,"","","","","","","","","","","","",""
"554",556,"","","","","","","","","","","","",""
"555",557,"","","","","","","","","","d","","",""
"556",558,"","","","","","","","","","","","",""
"557",559,"","","","","","","","","","","","",""
"558",560,"","","","","","","","","","","","",""
"559",561,"","","","","","","","","","","","d",""
"560",562,"","","","e","","","","","","","","",""
"561",563,"","","","e","","","","","","","","",""
"562",564,"","","","","","","","","","","","",""
"563",565,"","","","","","","","","","","","",""
"564",566,"","","","","","","","","","","","",""
"565",567,"","","","","","","","","","","","",""
"566",568,"","","","","","","","","","","","",""
"567",569,"","","","","","","","","","","","",""
"568",570,"","","","","","","","","","d","","",""
"569",571,"","","","","","","","","","","","",""
"570",572,"","","","","","","","","","","","",""
"571",573,"","","","","","e","","","","","","",""
"572",574,"","","","","","e","","","","d","","",""
"573",575,"","","","","","","","","","","","",""
"574",576,"","","","","","","","","","","","",""
"575",577,"","","","","","","","","","","","",""
"576",578,"","","","","","","","","","","","",""
"577",579,"","","","","","","","","","","","",""
"578",580,"","","","","","e","","","","d","","",""
"579",581,"","","","","","e","","","","e","","",""
"580",582,"","","","","","","","","","e,d","","",""
"581",583,"","","e","","","","","","","","","",""
"582",584,"","","","","","","","","","","","",""
"583",585,"","","","","","","","","","","","",""
"584",586,"","","","","","","","","","","","",""
"585",587,"","","","","","","","","","","","",""
"586",588,"","","","","","","","","","","","",""
"587",589,"","","","","","","","","","","","",""
"588",590,"","","","","","","","","","","","",""
"589",591,"","","","","e","","","","","","","",""
"590",592,"","","d","","","","","","","","","",""
"591",593,"","","","","e","","","","","","","",""
"592",594,"","","","","e","","","","","","","",""
"593",595,"","","","","","","","","","","","",""
"594",596,"","","","","","","","","","","","",""
"595",597,"","","","","","","","","","","","d",""
"596",598,"","","","","","d","","","","","","",""
"597",599,"","","","","","d","","","","","","",""
"598",600,"","","","","","","","","","","","",""
"599",601,"","","","","","e","","","","","","",""
"600",602,"","","","","","e","","","","","","",""
"601",603,"","","","","","e","","","","","","",""
"602",604,"","","","","","","","","","","","",""
"603",605,"","","","","","d","","","","","","",""
"604",606,"","","","","","","","","","","","",""
"605",607,"","","","","","","","","","","","",""
"606",608,"","","","","","","","","","","","",""
"607",609,"","","","","","","","","","","","",""
"608",610,"","","","","","","","","","","","d",""
"609",611,"","","","","e","e,d","","","","","","",""
"610",612,"","","","","","d","","","","","","",""
"611",613,"","","","","","d","","","","","","",""
"612",614,"","","","","","e,d","","","","","","",""
"613",615,"","","","","","","","","","","","d",""
"614",616,"","","","","","","","","","","","",""
"615",617,"","","","","","","","","","","","",""
