"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"430",429,"","","","","","","","e","","","","",""
"431",430,"","","","","","","","","","","","",""
"432",431,"","","","","","","","","","","","",""
"433",432,"","","","","","","","","","","","",""
"434",433,"","","","","","","","d","","","","",""
"435",434,"","","","","e","","","","","","","",""
"436",435,"","","","","e","","","","","","","",""
"437",436,"","","","","e","","","","","","","",""
"438",437,"","","","","e","","","","","","","",""
"439",438,"","","","","d,e","","","","","","","",""
"440",439,"","","","","","","","","","","","",""
"441",440,"","","","","","","","","","","","e",""
"442",441,"","","","","","","","","","","","",""
"443",442,"","","","","","","","","","","","",""
"444",443,"","","","","","","","","","","","",""
"445",444,"","","","","","","","","","","","",""
"446",445,"","","","","","","","","","","","",""
"447",446,"","","","","","","","","","","","",""
"448",447,"","","","","","","","","","","","",""
"449",448,"","","","","","","","","","","","",""
"450",449,"","","","","","","","","","","","",""
"451",450,"","","","","","","","","","","","e",""
"452",451,"","","","","","","","","","","","e",""
"453",452,"","","","","","","","","","","","",""
"454",453,"","","","","","","","","","","","",""
"455",454,"","","","","","","","","","","","e",""
"456",455,"","","","","","","","","","","","d,e",""
"457",456,"","","","","","","","","","","","",""
"458",457,"","","","","","","","","","","","",""
"459",458,"","","","","","","","","","","","",""
"460",459,"","","","","","","","","","","","",""
"461",460,"e","","","","","","","","","","","",""
"462",461,"","","","","","","","","","","","",""
"463",462,"","","","","","","","","","","","",""
"464",463,"e","","","","","","","","","","","",""
"465",464,"e","","","","","","","","","e","","",""
"466",465,"","","","","","","","","","e","","",""
"467",466,"d","","","","","","","","","","","",""
"468",467,"e","","","","","","","","","","","",""
"469",468,"e","","","","","","","","","","","",""
"470",469,"e","","","","","","","","","","","",""
"471",470,"","","","","","","","","","","","",""
"472",471,"","","","","","","","","","","","",""
"473",472,"e,d","","","","","","","","","","","",""
"474",473,"e","","","","","","","","","","","",""
"475",474,"","d","","","","","","","","","","",""
"476",475,"e,d","","","","","","","","","","","",""
"477",476,"","","","","","","","","","","","",""
"478",477,"","","","","","","","","","","","",""
"479",478,"","","","","","","","","","","","",""
"480",479,"","","","","","","","","","","","",""
"481",480,"","","","","","","","","","","","",""
"482",481,"","","","","","","","","","","","",""
"483",482,"","","","","","","","","","","","",""
"484",483,"","","","","","","","","","","","",""
"485",484,"","","","","","","","","","","","",""
"486",485,"","","","","e","","","","","","","",""
"487",486,"","","","","e","","","","","","","",""
"488",487,"d","","","","e,d","","","","","","","",""
"489",488,"e","","","","e","","d","","","","","",""
"490",489,"","","","","","","e","","","","","",""
"491",490,"","","","","e","","","","","","","",""
"492",491,"","","","","","","","","","","","",""
"493",492,"d","","","","","","","","","","","",""
"494",493,"e","","","","","","","","","","","",""
"495",494,"","","","","","","","","","","","",""
"496",495,"","","","","","","","","","","","",""
"497",496,"","","","","","","","","","","","",""
"498",497,"","","","","","","","","e,d","","","",""
"499",498,"","","","","","","","","","","","",""
"500",499,"","","","","","","","","","","","",""
"501",500,"","","","","","","","","","","","",""
"502",501,"","","","","","","","","","","","",""
"503",502,"","","","","","","","","","","","",""
"504",503,"","","","","","","","","","","","",""
"505",504,"","","","","","","","","","","","",""
"506",505,"","","","","","","","","e","","","",""
"507",506,"d","","","","","","","","","","","",""
"508",507,"","","","","","","","","","","","",""
"509",508,"","","","","","","","","","","","",""
"510",509,"","","","","","","","","","","","",""
"511",510,"","","","","","","","","","","","",""
"512",511,"","","","","","","","","","","","",""
"513",512,"","","","","","","","","","","","",""
"514",513,"","","","","","","","","","","","",""
"515",514,"","","","","","","","","","","","",""
"516",515,"","","","","","","","","","","","",""
"517",516,"","","","","","","","","","","","",""
"518",517,"","","","","","","","","","","","",""
"519",518,"","","","","","","","","","","","",""
"520",519,"","","","","","","","e","","","","",""
"521",520,"","","","","","","","e","","","","",""
"522",521,"","","","","","","","e,d","","","","",""
"523",522,"","","","","","","","","","","","",""
"524",523,"","","","","","","","e","","e","","",""
"525",524,"","","","","","","","e","","","","",""
"526",525,"","","","","","","","e","","","","",""
"527",526,"","","","","","","","e,d","","","","",""
"528",527,"","","","","","","","","","","","",""
"529",528,"","","","","","","","","","","","",""
"530",529,"e","","","","","","","","","","","",""
"531",530,"","","","","","","","","","","","",""
"532",531,"","","","","","","","","","","","",""
"533",532,"","","","","","","","","","","","",""
"534",533,"","","","","","","","","","","","",""
"535",534,"","","","","","","","","","","","",""
"536",535,"","","","","","","","","","","","",""
"537",536,"","","","","","","","","","","","",""
"538",537,"","","","","","","","","","","","",""
"539",538,"","","","","","","","","","","","",""
"540",539,"","","","","","","","","","","","",""
"541",540,"","","","","","","","","","","","",""
"542",541,"","","","","","","","","","","","",""
"543",542,"","","","","","","","","","","","",""
"544",543,"","","","","","","","","","","","",""
"545",544,"","","","","","","","","","","","",""
"546",545,"","","","","","","","","","","","",""
"547",546,"","","","","","","","","","","","",""
"548",547,"","","","","","","","","","","","",""
"549",548,"","","","","","","","","","","","",""
"550",549,"","","","","","","","e","","","","",""
"551",550,"","","","","","","","","","","","",""
"552",551,"","","","","","","","","","","","",""
"553",552,"","","","","","","","","","","","",""
"554",553,"","","","","","","","","","","","",""
"555",554,"","","","","","","","e","","","","",""
"556",555,"","","","","","","","e","","","","",""
"557",556,"","","","","","","","","","","","",""
"558",557,"","","","","","","","d","","","","",""
"559",558,"","","","","","","","","","","","",""
"560",559,"","","","","","","","","","","","",""
"561",560,"","","","","","","","","","","","",""
"562",561,"","","","","","","","","","","","e",""
"563",562,"","","","","","","","","","","","e,d",""
"564",563,"","","","","","","","","","","","",""
"565",564,"","","","","","","","","","","","",""
"566",565,"","","","","","","","","","","","",""
"567",566,"","","","","","","","","","","","d",""
"568",567,"","","","","","","","","","","","e",""
"569",568,"","","","","","","","","","","","e",""
"570",569,"","","","","","","","","","","","e,d",""
"571",570,"","","","","","","","","","","","",""
"572",571,"","","","","","","","","","","","",""
"573",572,"","","","","","","","","","","","e",""
"574",573,"","","","","","","","","","","","d",""
"575",574,"","","","","","","","","","","","",""
"576",575,"","","","","","","","","","","","",""
"577",576,"","","","","","","","","","","","",""
"578",577,"","","","","","","","","","","","",""
"579",578,"","","","","","","","","","","","",""
"580",579,"","","","","","","","","","","","",""
"581",580,"","","","","","","","","","","","",""
"582",581,"","","","","","","","","","","","",""
"583",582,"","","","","","","","","","","","e",""
"584",583,"","","","","","","","","","","","e",""
"585",584,"","","","","","","","","","","","e",""
"586",585,"","","","","","","","","","","","",""
"587",586,"","","","","","","","","","","","",""
"588",587,"","","","","","","","","","","","e",""
"589",588,"","","","","","","","","","","","",""
"590",589,"","","","","","","","","","","","d",""
"591",590,"","","","","","","","","","","","",""
"592",591,"","","","","","","","","","","","",""
"593",592,"","","","","","","","","","","","",""
"594",593,"","","","","","","","","","","","",""
"595",594,"","","","","","","","","","","","",""
"596",595,"","","","","","","","","","","","",""
"597",596,"","","","","","","","","","","","",""
"598",597,"","","","","","","","","","","","",""
"599",598,"","","","","","","","","","","","",""
"600",599,"","","","","","","","","","","","",""
"601",600,"","","","","","","","","","","","",""
"602",601,"","","","","","","","","","","","",""
"603",602,"","","","","","","","","","","","",""
"604",603,"","","","","","","","","","","","",""
"605",604,"","","","","","","","","","","","e",""
"606",605,"","","","","","","","","","","","",""
"607",606,"","","","","","","","","","","","d",""
"608",607,"","","","","","","","","","","","",""
"609",608,"","","","","","","","","","","","",""
"610",609,"","","","","","","","","","","","e,d",""
"611",610,"","","","","","","","","","","","e",""
"612",611,"","","","","","","","","","","","e",""
"613",612,"","","","","","","","","","","","e,d",""
"614",613,"","","","","","","","","","","","e",""
"615",614,"","","","","","","","","","","","e",""
"616",615,"","","","","","","","","","","","e",""
"617",616,"","","","","","","","","","","","",""
"618",617,"","","","","","","","","","","","",""
"619",618,"","","","","","","","","","","","",""
"620",619,"","","","","","","","","","","","",""
"621",620,"","","","","","","","","","","","",""
"622",621,"","","","","","","","","","","","d",""
"623",622,"","","","","","","","","","","","",""
"624",623,"","","","","","","","","","","","",""
"625",624,"","","","","","","","","","","","",""
"626",625,"","","","","","","","","","","","",""
"627",626,"","","","","","","","","","","","e",""
"628",627,"","","","","","","","","","","","",""
"629",628,"","","","","","","","","","","","",""
