"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"227",226,"","","","","","","","","","","","",""
"228",227,"","","","","","","","","","","","e",""
"229",228,"","","","","","","","","","","","e",""
"230",229,"","","","","","","","","","e","","e,d",""
"231",230,"","","","","","","e","","","e","","e",""
"232",231,"","","","","","","e","","","e,d","","",""
"233",232,"","","","","","","","","","e","","",""
"234",233,"","","","","","","","","","e","","",""
"235",234,"","","","e","","","e","","","","","",""
"236",235,"","","","","","","","","","e","","",""
"237",236,"","","","","","","","","","e","","",""
"238",237,"","","","","","","","","","","","",""
"239",238,"","","","e","","","","","","","","",""
"240",239,"","","","e","","","","","","","","",""
"241",240,"","","","e","","","","","","","","",""
"242",241,"","","","e,d","","","","","","","d","",""
"243",242,"","","","e","","","","e","","","","",""
"244",243,"","","","","","","","","","","","",""
"245",244,"","","","","","","","","e","","","",""
"246",245,"","","","","","d","","e","e","","","",""
"247",246,"","","","","","","","e","","","","",""
"248",247,"","","","","","","e","","","","e","",""
"249",248,"","","","","","","e,d","","","","e,d","",""
"250",249,"","","","","","e","","","","","","",""
"251",250,"e","","","","","","","","","","","",""
"252",251,"e","","","","","","","","","","","",""
"253",252,"e","","","","","","d","","e","","","",""
"254",253,"","","","","","","","","e","","e","",""
"255",254,"d","","","","","","e","","e","","e","",""
"256",255,"e","","","","","","","e","e","","e","",""
"257",256,"","","","","","","","e","e,d","e","e,d","",""
"258",257,"","","","","","","","","d","e","e","",""
"259",258,"e","","","","","","e","e","","e","","",""
"260",259,"e","","","","","","","e","","e","","",""
"261",260,"e","","","","","","","e","","","","",""
"262",261,"e","","","","","","","e","","","","",""
"263",262,"","","","","","e","","e,d","","","","",""
"264",263,"","","","","","e","","d","","","","",""
"265",264,"","","","","","e","","","d,e","","e","",""
"266",265,"","","","","","","","","e","e","e,d","",""
"267",266,"e,d","","","","","","","","e","","d,e","",""
"268",267,"e","","","","","","","","e,d","e","e","",""
"269",268,"e","","","e","","","","e","d,e","e","e","",""
"270",269,"","","","","","","","e","","e","e","",""
"271",270,"e","","","","","","","e","","e","e","",""
"272",271,"e","","","","","","","","","e","e","",""
"273",272,"e","","","","","","","e","e","e","","",""
"274",273,"e","","e","","","","","","","","","",""
"275",274,"e,d","","e","","","","","","","","","",""
"276",275,"e","e","e","","","","","","","d","","",""
"277",276,"e","e","e,d","","","","","","","","","",""
"278",277,"e","e","","","","","","","","","","",""
"279",278,"e","e","","","","","","","d,e","","","",""
"280",279,"e","e","","","","","","","","","","",""
"281",280,"e,d","d","e","","","","e","","","","","",""
"282",281,"","","e","","","","e","","","","","",""
"283",282,"","e","e","","","","","","","","","",""
"284",283,"","","e,d","","","","","","e","","","",""
"285",284,"","","e","e","","","","","e","","","",""
"286",285,"","","","e","","","","e","","","","",""
"287",286,"","e","","e","","","","","","","","",""
"288",287,"e","e","","e","","","","","","","e","",""
"289",288,"e","e","","e","","","","","","","e","",""
"290",289,"","e","","d","","","","","d","","e","",""
"291",290,"","e","d","","","","","","","","e","",""
"292",291,"","e,d","","","","","","","","e","","",""
"293",292,"","","","","","","","","","e","","",""
"294",293,"e","d","","","","","","","","e","","",""
"295",294,"e","","","","","","d","","","","","",""
"296",295,"e,d","","","","","","","","","e","","",""
"297",296,"","","","","","","","","","e,d","","",""
"298",297,"e","","","","","","","","","","","",""
"299",298,"e","","","","","","","","","","","",""
"300",299,"e","","","","","","","","","","","",""
"301",300,"","","","","","","","","","","","",""
"302",301,"","","","","e","","","","","","","",""
"303",302,"","","","","e","","","e","","","","e",""
"304",303,"","","","","e","","","","e","","","e",""
"305",304,"e","","","","d,e","","","","e","","","",""
"306",305,"e","","","","e","","","","e","","","d,e",""
"307",306,"","","","","","","","","","","","",""
"308",307,"","","","","","","e,d","","","","","",""
"309",308,"e","","","","","","","","d","","","e",""
"310",309,"e,d","","d","","","","","","","","","",""
"311",310,"e","","","","","","","","","","","",""
"312",311,"e","","","","","","","","","","","",""
"313",312,"e","","","","e","","","","","","","",""
"314",313,"e","","","","","","","","","","","",""
"315",314,"e","","","d","","","","","","","","",""
"316",315,"","","e","e","","","","","","","","",""
"317",316,"e","","e","e","","","","","","","","",""
"318",317,"e","","","e","","","","d","","","","",""
"319",318,"","","","e","","e","","","","","","",""
"320",319,"","","","e","","","","","","","","",""
"321",320,"","","","d","","","","","","","","",""
"322",321,"","","","","","","","","","","e","",""
"323",322,"","","","","","","","","","","e","",""
"324",323,"","","","","","","","","","","","",""
"325",324,"","","","d","","","","","","","","",""
"326",325,"","","","","","","","e","","","","",""
"327",326,"","","","","","","","","","","","",""
"328",327,"d","","","","","","","","","","","",""
"329",328,"e","","","","","","","","","","e","",""
"330",329,"e","","","","","","","","","","e","",""
"331",330,"e","","","","","","","","","","e","",""
"332",331,"e","","","","","","","","","","","",""
"333",332,"","","","","","","","","","","","",""
"334",333,"e","","","","","","","","","","","",""
"335",334,"e","","","","","","","","","","","",""
"336",335,"","","","","","","","e","","","","",""
"337",336,"","","","","","","","","","","","",""
"338",337,"","","","","","","","","","","","",""
"339",338,"e","","","","","","","","","","","",""
"340",339,"e","","","","","","","","","","","",""
"341",340,"","","","","","","","","","","","",""
"342",341,"","","","","","","","","","","","",""
"343",342,"","e","","","","","","","","","","",""
"344",343,"","e,d","","","","","","","","","","",""
"345",344,"","","","e","","","","","","","","",""
"346",345,"","","","e","","","","","","","","",""
"347",346,"","","","e,d","","","","","","","","",""
"348",347,"","","","","","","","","","","","",""
"349",348,"","","","","","","","","","","","",""
"350",349,"","","","","","","","","","","","",""
"351",350,"","","","","","","","","","","","",""
"352",351,"","","","","","","","","","","","",""
"353",352,"d","","","","","","","","","","","",""
"354",353,"","","","","","","","","","","","",""
"355",354,"","","","","","","","","","e","","",""
"356",355,"","","","","","","","","","e","","",""
"357",356,"","","","","","","","","","e","","",""
"358",357,"","","","","","","","","","e","","",""
"359",358,"","","","","","","","","","","","",""
"360",359,"","","","","","e","","","","e","","",""
"361",360,"","","","","","e,d","","","","e","","",""
"362",361,"e","e","","","","e","","","","","","",""
"363",362,"e","e","","","","","","","","","","",""
"364",363,"e","","","","","","","","","","","",""
"365",364,"e","","","","","","","","","d,e","","",""
"366",365,"","","","","","","","","","e","","",""
"367",366,"","e","","","","","","","","e","","",""
"368",367,"e","e","","","","","","","","e","","",""
"369",368,"e","e,d","","","","","","","","e","","",""
"370",369,"e","e","","e","","","","","","","","e",""
"371",370,"e","","","e","","","","","","","","e",""
"372",371,"e","d","","","","","","","e","","","e",""
"373",372,"","e","","","","","","","e","e","","e",""
"374",373,"","e","","e","","","","","e","","","e",""
"375",374,"","e","","","","","","","e","e","","d,e",""
"376",375,"","","","","","","","","e","e","","e",""
"377",376,"e","","","","","","","","e,d","e","","e",""
"378",377,"e","","","","","","","","","e","","e",""
"379",378,"e","","","","","","","","e","e","","e",""
"380",379,"e","","","","","","","","e","e","","",""
"381",380,"e","","","","","","","","e","","","e",""
"382",381,"d,e","","","","","","","","e","","","",""
"383",382,"e","","","","","","","","","","","",""
"384",383,"","","","e","","","","","d,e","","","",""
"385",384,"e","","","e","","","","","e","","","",""
"386",385,"e","","","e","","","","","","","","",""
"387",386,"","","","e","","","","","","","","",""
"388",387,"","","","e","","","","","","","","",""
"389",388,"","","","e","","","","","","e","","e",""
"390",389,"e","","","e","","","","","","e","","e",""
"391",390,"e","","","","","","","","","","","",""
"392",391,"e","","","","","","","","","","","",""
"393",392,"","","","","","","","","","","","e",""
"394",393,"","","","e","","","","","","","","e",""
"395",394,"","","","e","","","","","","","","e",""
"396",395,"","","e","","","","","","e","","","e",""
"397",396,"","","e","e","","","","","","","","d",""
"398",397,"","","","","","","","","","","","",""
"399",398,"","","","","","","","","","e","","",""
"400",399,"","","e","","","","e","","","d","","",""
"401",400,"","","e","","","","e","","","","","",""
"402",401,"","","e","","","","","","","","","",""
"403",402,"e","","e,d","","","","e","","","","","",""
"404",403,"e","","e","","","","","","","","","",""
"405",404,"e","","e","","","","","","e","","","",""
"406",405,"e","","d","","","","","","","","","",""
"407",406,"e,d","","e","","","","","","","e","","e",""
"408",407,"","","e","","","","","","","e","","e",""
"409",408,"","","","","","","","","","e","","e",""
"410",409,"","","","","","","","","","d","","e",""
"411",410,"","","","","","","","","","","","e",""
"412",411,"","","","","","","d","","","","","",""
"413",412,"","","e","","","","d","","","","","",""
"414",413,"","","e","","","","","","","","","",""
"415",414,"","","e","","","e","","","","","","",""
"416",415,"","","","","","","","","","","","",""
"417",416,"","","d","","","","","","","","","",""
"418",417,"","","e","","","e","","","","","","",""
"419",418,"","","e","","","","","","","d","","",""
"420",419,"","","","","","","","","","","","",""
"421",420,"","","e","e","","","","","","","","",""
"422",421,"e","","e","e","","","","","","","","",""
"423",422,"e","","e","e","","","","","","","","",""
"424",423,"","","e","e","","","","","","","","",""
"425",424,"","","","e","","","","","","","","",""
"426",425,"e","","","e","","","","","d","","","",""
"427",426,"e","","","","","","","","","","","",""
"428",427,"e","","","","","","","","","","","",""
"429",428,"e","","","","","","","","e","","","",""
"430",429,"d","","","","","","","","e","","","",""
"431",430,"","","d","","","","","","","","","",""
"432",431,"","","","","","","","","","","","",""
"433",432,"e","","","","","","","","","","","",""
"434",433,"e","","","","","","","","","e","","",""
"435",434,"","","","","","e","","","e","e","e","",""
"436",435,"","","e","","","","","","e","e","","",""
"437",436,"","","e","d","","","","","e","e","","",""
"438",437,"","","e","","e","","","","","e","","",""
"439",438,"","","e","e","e","","","","","e","","",""
"440",439,"","","e","e","e","","","","","","","",""
"441",440,"e","","e","e","e","","","","","","","",""
"442",441,"e","","d,e","e","","","","","e","","","",""
"443",442,"e","","","e","","","","","","","","",""
"444",443,"","","","e","","","","","","","","",""
"445",444,"","","","e","","","","","","","","",""
"446",445,"","","d","","","","","","","","","",""
"447",446,"","","","","","","","","","","","",""
"448",447,"","","","","","","","","","","","",""
"449",448,"e","","","","","","","e","","d","","",""
"450",449,"e","","","","","","","","","","","",""
"451",450,"e","","","","","","","","","","","",""
"452",451,"d,e","","","","","","","","","","","",""
"453",452,"e","e","","","","","","d","","","","",""
"454",453,"e","","","","","","","","","","","",""
"455",454,"","e","","","","","","e,d","","","","",""
"456",455,"","e","","","","","","","","","","",""
"457",456,"","","","","","","","","","","d","",""
"458",457,"","","","","e","d","","","","","e","",""
"459",458,"","","","","e","","","","","","e","",""
"460",459,"e","","","","e","","","","","","e","",""
"461",460,"e","","","","","","","","","","d","",""
"462",461,"e","d","","","","","","","","","","",""
"463",462,"e","e","","","","","","","","","","",""
"464",463,"","e","","","","","","","","","","",""
"465",464,"","e","","","","","","","","","","",""
"466",465,"","d","","","","","","","","","","",""
"467",466,"","","","","","","","","","","","",""
"468",467,"","","","","","","","","","","","",""
"469",468,"","","","","","","e","","","","","",""
"470",469,"","","","","","","e","","","","","",""
"471",470,"","","","","","","e","","","","","",""
"472",471,"","","","","","","","","","","","",""
"473",472,"","","","","","","","d","","","","",""
"474",473,"","","","","","","","","","","","",""
"475",474,"","","","","","","","","","","","",""
"476",475,"","","","","","","d","","","","","",""
"477",476,"","","","","","","","","","","","",""
"478",477,"","","","","","","","","","","","",""
"479",478,"","","","","","","","e","","","","",""
"480",479,"","","","","","","","","","","","",""
"481",480,"","","","","","","","","","","d","",""
"482",481,"","","","","","","","","","","","",""
"483",482,"","","","","","","","","","","","",""
"484",483,"","","","","","","","","","","","",""
"485",484,"","","","","","","","","","","","",""
"486",485,"","","","","","","","","","","e,d","",""
"487",486,"","","","","","","","","","","e","",""
"488",487,"","","","","","","","","","","","",""
"489",488,"","","","","","","","","","","","",""
"490",489,"","","","","","","","","","","","",""
"491",490,"","","","","","","","","","","","",""
"492",491,"","","","","","","","","","","","",""
"493",492,"","","","","","","","","","","","",""
"494",493,"","","","","","","","","","","","",""
"495",494,"","","","","","","","","","","","",""
"496",495,"","","","","","","","","","","","",""
"497",496,"","","","","","","","","","","","",""
"498",497,"","","","","","","","","","","","",""
"499",498,"","","","","","","","","","","","",""
"500",499,"","","","","","","","","","","","",""
"501",500,"","","","","","","","","","","","",""
"502",501,"","","","","","","","","","","","",""
"503",502,"","","","","","","","","","","","",""
"504",503,"","e,d","","","","","","","","","","",""
"505",504,"","","","","","","","","","","","",""
"506",505,"","","","","","","","","","","","",""
"507",506,"","","","","","","d","","","","","",""
"508",507,"","","","","","","","","","","","",""
"509",508,"","","","","","","","","","","","",""
"510",509,"","","","","","","","","","","","",""
"511",510,"","d","","","","","","","","","","",""
"512",511,"","","","","","","","","","","","",""
"513",512,"","","","","","","","","","","","",""
"514",513,"","","","","","","","","","","","",""
"515",514,"","","","","","","","","","","","",""
"516",515,"","","","","","","","","","","","",""
"517",516,"","","","","","","","","","","","",""
"518",517,"","","","","","","","","","","","",""
"519",518,"","","","","","","","","","","","",""
"520",519,"","","","","","","","","","","","",""
"521",520,"","","","","","","","","","","","",""
"522",521,"","","","","","","","","","","","",""
"523",522,"","","","","","","","","","","","",""
"524",523,"","","","","","","","","","","","",""
"525",524,"","","","","","","","","","","","",""
"526",525,"","","","","","","","","","","","e",""
"527",526,"","","","","","","","","","","","e",""
"528",527,"","","","","","","","","","","","e",""
"529",528,"","","","","","","","","","","","e",""
"530",529,"","","","","","","","","","","","e",""
"531",530,"","","","","","","","","","","","d",""
"532",531,"","","","","","","","","","","","e",""
"533",532,"","","","","","","","","","","","e",""
"534",533,"","","","","","","","","","","","e",""
"535",534,"","","","","","","","","","","","e",""
"536",535,"","","","","","","","","","","","e",""
"537",536,"","","","","","","","","","","","e",""
"538",537,"","","","","","","","","","","","",""
"539",538,"","","","","","","","","","","","",""
"540",539,"","","","","","","","","","","","",""
"541",540,"","","","","","","","","","","","",""
"542",541,"","","","","","","","","","","","",""
"543",542,"","","","","","","","","","","","",""
"544",543,"","","","","","","","","","","","",""
"545",544,"","","","","","","","","","","","",""
"546",545,"","","","","","","","","","","","",""
"547",546,"","","","e","","","","","","","","",""
"548",547,"","","","","","","","","","","","",""
"549",548,"","","","","","","","","","","","",""
"550",549,"","","","","","","e","","","","","",""
"551",550,"","","","","","","e","","e","","","",""
"552",551,"","","","","","","","","","","","",""
"553",552,"","","","","","","e","","","","","",""
"554",553,"","","","","","","","","","","","",""
"555",554,"","","","","e","","","","e","","","",""
"556",555,"","","","","e","","","","e","","","",""
"557",556,"","","","","e","","","","e","","","",""
"558",557,"","e","","","","","","","e","","","",""
"559",558,"","e","","","","","","","e","","","",""
"560",559,"","e","","e","","","","","","","","",""
"561",560,"","","","e","d","","","","d","","","",""
"562",561,"","","","e","e","","","","e","","","",""
"563",562,"","","","e,d","e","","","","e","","","",""
"564",563,"","","","","","","","","e","","","",""
"565",564,"","","","","","","","","e","","","",""
"566",565,"","","","","","","","","e","","","",""
"567",566,"","","e","","","","","","e,d","","","",""
"568",567,"","","e","","","","","","","","","",""
"569",568,"","","","","e","","","","","","","",""
"570",569,"","","d","","e","","","","d","","","",""
"571",570,"","","d","","e","","","","","","","",""
"572",571,"","","e,d","","","","","","","","","",""
"573",572,"","","","","e","","","","","","","",""
"574",573,"","","d","","","","","","","","","",""
"575",574,"","","","","","e","","","","","","",""
"576",575,"","","e","","","","","","","","","",""
"577",576,"d","","","","","","","","","","","",""
"578",577,"e","","","","","e","","","","","","",""
"579",578,"e","","","","","e","","","","","","",""
"580",579,"e","","","","","e","","","","","","",""
"581",580,"e","","","e","","e","","","","e","","",""
"582",581,"","","e","e","","e","","","","e","","",""
"583",582,"","","","e","","","","","","e","","",""
"584",583,"","","","","","","","","","e","","",""
"585",584,"","","","","","","","","","e","","",""
"586",585,"","","","","","","","","","e","","",""
"587",586,"","","","","","","","","","d","","",""
"588",587,"","","","","","","","","","e","d","",""
"589",588,"e","","","","","","","","","","","",""
"590",589,"e","","d","","","","","","","","","",""
"591",590,"","","","","e","","e","","","","","",""
"592",591,"","","","","e","","","","","","","",""
"593",592,"","e","","","e","","","","","e","","",""
"594",593,"e","e","","","","","","","","e","","",""
"595",594,"","e","","","d","","","e","","d,e","","",""
"596",595,"","e","","","","","","e","","e","","e",""
"597",596,"","","","","","","","","","e","","e",""
"598",597,"","","","","","","","","","e","","e",""
"599",598,"e","","","","","","","","","e","","e",""
"600",599,"e","","","","","","","","","e","","e",""
"601",600,"e","","","","","","","","","e,d","","",""
"602",601,"","","","","","e","","","","e","","",""
"603",602,"","","","","","e","","","","e","e","",""
"604",603,"","","","","","","d","","","e","","",""
"605",604,"","","","","","","","","","","","",""
"606",605,"","","","","","","","","","","","",""
"607",606,"e","","","","","","","","","","","",""
"608",607,"e","","","","","","e","","","","","",""
"609",608,"","","","","","","","","","","","",""
"610",609,"d,e","","","","","","","e","","","d","",""
"611",610,"e","","","","","","","","","","","",""
"612",611,"e","","","","","","","","","","","",""
"613",612,"","","","","","","","","d","","","",""
"614",613,"","","","","","","","","","","","",""
"615",614,"e","","","","","","d","","","","","",""
"616",615,"e","","","","","","","","","","e","",""
"617",616,"e","","","","","","","","","","e","",""
"618",617,"","","","","","","","","","","","",""
"619",618,"","","","","","","","","e","","","",""
"620",619,"","","","","","","","","","","","",""
"621",620,"","","","","","","","","e","","","",""
"622",621,"e","","","","","","","","e","","","",""
"623",622,"d,e","","","","","","","","d","","","",""
"624",623,"e","","","","","","","","d","","","",""
"625",624,"e","","","","","","","","","","","",""
"626",625,"e","","","","","d","e","","","","","",""
"627",626,"e","","","","","","e","","","","","",""
"628",627,"","","","","","","e","","","","","",""
"629",628,"","","","","","","e","","","","","e",""
"630",629,"","","","","","","","","","","","",""
"631",630,"e","","","","","","e","","","","","",""
"632",631,"","e","","","","","","","","","","",""
"633",632,"","","","","","","","","","","","",""
"634",633,"","e","","","","","","","e","","","",""
"635",634,"","e","","","","","","","","","","",""
