"realtime","partners","side","grank","cohortid"
183,0,"right","2","369"
186,0,"right","2","369"
194,5,"right","2","369"
204,2,"right","2","369"
205,2,"right","2","369"
206,2,"right","2","369"
217,0,"right","2","369"
221,1,"right","2","369"
229,3,"right","2","369"
234,1,"right","2","369"
236,1,"right","2","369"
239,1,"right","2","369"
240,0,"right","2","369"
250,0,"right","2","369"
281,1,"right","2","369"
287,1,"right","2","369"
297,2,"right","2","369"
313,1,"right","2","369"
315,1,"right","2","369"
318,1,"right","2","369"
319,2,"right","2","369"
322,1,"right","2","369"
341,0,"right","2","369"
346,0,"right","2","369"
347,0,"right","2","369"
349,0,"right","2","369"
350,0,"right","2","369"
354,1,"right","2","369"
358,0,"right","2","369"
359,0,"right","2","369"
370,0,"right","2","369"
371,0,"right","2","369"
391,1,"right","2","369"
392,2,"right","2","369"
403,3,"right","2","369"
407,6,"right","2","369"
413,2,"right","2","369"
414,1,"right","2","369"
415,2,"right","2","369"
422,3,"right","2","369"
424,3,"right","2","369"
436,2,"right","2","369"
453,0,"right","2","369"
454,1,"right","2","369"
467,0,"right","2","369"
481,0,"right","2","369"
509,0,"right","2","369"
517,0,"right","2","369"
530,0,"right","2","369"
537,4,"right","2","369"
538,2,"right","2","369"
546,1,"right","2","369"
547,1,"right","2","369"
551,0,"right","2","369"
561,0,"right","2","369"
597,0,"right","2","369"
610,0,"right","2","369"
615,0,"right","2","369"
639,2,"right","2","369"
647,3,"right","2","369"
656,0,"right","2","369"
661,3,"right","2","369"
666,0,"right","2","369"
667,0,"right","2","369"
669,1,"right","2","369"
681,2,"right","2","369"
697,0,"right","2","369"
698,0,"right","2","369"
705,0,"right","2","369"
706,0,"right","2","369"
707,0,"right","2","369"
708,1,"right","2","369"
731,1,"right","2","369"
732,2,"right","2","369"
741,3,"right","2","369"
747,2,"right","2","369"
753,2,"right","2","369"
754,3,"right","2","369"
763,2,"right","2","369"
767,3,"right","2","369"
769,1,"right","2","369"
770,2,"right","2","369"
775,1,"right","2","369"
780,1,"right","2","369"
786,1,"right","2","369"
794,1,"right","2","369"
795,0,"right","2","369"
796,1,"right","2","369"
801,0,"right","2","369"
802,1,"right","2","369"
803,1,"right","2","369"
804,1,"right","2","369"
810,1,"right","2","369"
823,0,"right","2","369"
824,0,"right","2","369"
835,1,"right","2","369"
856,0,"right","2","369"
944,0,"right","2","369"
1162,0,"right","2","369"
1170,0,"right","2","369"
1171,0,"right","2","369"
1172,0,"right","2","369"
1173,0,"right","2","369"
1201,0,"right","2","369"
1243,0,"right","2","369"
1247,1,"right","2","369"
1258,1,"right","2","369"
1262,1,"right","2","369"
1263,1,"right","2","369"
1265,0,"right","2","369"
1267,0,"right","2","369"
1268,1,"right","2","369"
1315,0,"right","2","369"
1323,0,"right","2","369"
1367,0,"right","2","369"
1368,0,"right","2","369"
1372,3,"right","2","369"
1373,2,"right","2","369"
1375,0,"right","2","369"
1376,1,"right","2","369"
1377,1,"right","2","369"
1388,1,"right","2","369"
1389,1,"right","2","369"
1390,1,"right","2","369"
1391,0,"right","2","369"
1392,0,"right","2","369"
1423,0,"right","2","369"
1432,0,"right","2","369"
42,1,"left","3","369"
43,3,"left","3","369"
44,1,"left","3","369"
55,1,"left","3","369"
56,1,"left","3","369"
72,1,"left","3","369"
74,0,"left","3","369"
86,5,"left","3","369"
99,2,"left","3","369"
109,2,"left","3","369"
111,2,"left","3","369"
115,1,"left","3","369"
122,4,"left","3","369"
123,3,"left","3","369"
125,3,"left","3","369"
141,1,"left","3","369"
142,3,"left","3","369"
143,0,"left","3","369"
144,2,"left","3","369"
145,3,"left","3","369"
196,1,"left","3","369"
204,4,"left","3","369"
228,1,"left","3","369"
297,2,"left","3","369"
298,1,"left","3","369"
307,1,"left","3","369"
310,1,"left","3","369"
419,2,"left","3","369"
424,1,"left","3","369"
436,1,"left","3","369"
506,0,"left","3","369"
507,0,"left","3","369"
508,1,"left","3","369"
523,0,"left","3","369"
524,0,"left","3","369"
525,0,"left","3","369"
526,0,"left","3","369"
539,0,"left","3","369"
540,0,"left","3","369"
622,0,"left","3","369"
623,0,"left","3","369"
636,1,"left","3","369"
637,0,"left","3","369"
638,0,"left","3","369"
639,0,"left","3","369"
640,0,"left","3","369"
750,0,"left","3","369"
785,1,"left","3","369"
786,0,"left","3","369"
790,0,"left","3","369"
44,1,"right","3","369"
45,0,"right","3","369"
69,0,"right","3","369"
70,0,"right","3","369"
86,1,"right","3","369"
90,0,"right","3","369"
91,1,"right","3","369"
108,0,"right","3","369"
124,1,"right","3","369"
194,5,"right","3","369"
195,3,"right","3","369"
200,3,"right","3","369"
202,0,"right","3","369"
203,3,"right","3","369"
212,0,"right","3","369"
225,1,"right","3","369"
226,1,"right","3","369"
227,2,"right","3","369"
229,3,"right","3","369"
230,1,"right","3","369"
231,2,"right","3","369"
232,3,"right","3","369"
233,3,"right","3","369"
234,1,"right","3","369"
292,1,"right","3","369"
293,1,"right","3","369"
294,3,"right","3","369"
295,1,"right","3","369"
296,2,"right","3","369"
297,2,"right","3","369"
298,1,"right","3","369"
299,1,"right","3","369"
407,6,"right","3","369"
410,2,"right","3","369"
411,2,"right","3","369"
412,2,"right","3","369"
413,2,"right","3","369"
414,1,"right","3","369"
415,2,"right","3","369"
416,0,"right","3","369"
417,2,"right","3","369"
424,3,"right","3","369"
425,1,"right","3","369"
426,1,"right","3","369"
427,2,"right","3","369"
428,3,"right","3","369"
429,2,"right","3","369"
442,2,"right","3","369"
504,0,"right","3","369"
524,0,"right","3","369"
536,2,"right","3","369"
537,4,"right","3","369"
541,0,"right","3","369"
542,1,"right","3","369"
544,1,"right","3","369"
621,0,"right","3","369"
632,1,"right","3","369"
633,2,"right","3","369"
634,2,"right","3","369"
731,1,"right","3","369"
732,2,"right","3","369"
733,0,"right","3","369"
734,1,"right","3","369"
735,1,"right","3","369"
736,1,"right","3","369"
737,1,"right","3","369"
738,1,"right","3","369"
739,0,"right","3","369"
785,1,"right","3","369"
786,1,"right","3","369"
809,0,"right","3","369"
810,1,"right","3","369"
811,0,"right","3","369"
1218,0,"right","3","369"
1219,0,"right","3","369"
1225,0,"right","3","369"
1226,0,"right","3","369"
1227,0,"right","3","369"
1344,0,"right","3","369"
1345,0,"right","3","369"
1351,0,"right","3","369"
1352,0,"right","3","369"
1353,1,"right","3","369"
1364,1,"right","3","369"
1369,2,"right","3","369"
1370,1,"right","3","369"
1371,2,"right","3","369"
1372,3,"right","3","369"
1410,0,"right","3","369"
1411,0,"right","3","369"
1412,1,"right","3","369"
1413,1,"right","3","369"
60,3,"left","4","369"
150,1,"left","4","369"
166,1,"left","4","369"
167,0,"left","4","369"
199,1,"left","4","369"
201,0,"left","4","369"
204,4,"left","4","369"
206,2,"left","4","369"
209,0,"left","4","369"
212,0,"left","4","369"
214,0,"left","4","369"
244,0,"left","4","369"
247,2,"left","4","369"
248,0,"left","4","369"
250,1,"left","4","369"
327,0,"left","4","369"
508,1,"left","4","369"
509,0,"left","4","369"
510,0,"left","4","369"
511,0,"left","4","369"
512,0,"left","4","369"
615,0,"left","4","369"
620,0,"left","4","369"
681,0,"left","4","369"
684,0,"left","4","369"
686,0,"left","4","369"
773,0,"left","4","369"
778,0,"left","4","369"
829,0,"left","4","369"
838,0,"left","4","369"
842,0,"left","4","369"
845,0,"left","4","369"
852,0,"left","4","369"
853,0,"left","4","369"
861,0,"left","4","369"
1244,0,"left","4","369"
1246,0,"left","4","369"
1252,0,"left","4","369"
1259,0,"left","4","369"
1260,0,"left","4","369"
1263,0,"left","4","369"
619,1,"right","4","369"
686,0,"right","4","369"
772,1,"right","4","369"
45,1,"left","5","369"
51,0,"left","5","369"
52,1,"left","5","369"
53,1,"left","5","369"
54,2,"left","5","369"
64,0,"left","5","369"
67,1,"left","5","369"
76,1,"left","5","369"
78,2,"left","5","369"
79,2,"left","5","369"
80,2,"left","5","369"
86,5,"left","5","369"
93,2,"left","5","369"
101,0,"left","5","369"
108,1,"left","5","369"
112,0,"left","5","369"
123,3,"left","5","369"
125,3,"left","5","369"
126,2,"left","5","369"
128,3,"left","5","369"
132,3,"left","5","369"
133,1,"left","5","369"
135,2,"left","5","369"
137,2,"left","5","369"
138,4,"left","5","369"
192,1,"left","5","369"
194,2,"left","5","369"
202,2,"left","5","369"
241,1,"left","5","369"
262,0,"left","5","369"
263,0,"left","5","369"
264,1,"left","5","369"
306,0,"left","5","369"
310,1,"left","5","369"
314,1,"left","5","369"
315,1,"left","5","369"
318,1,"left","5","369"
339,0,"left","5","369"
340,0,"left","5","369"
341,0,"left","5","369"
401,1,"left","5","369"
407,2,"left","5","369"
414,2,"left","5","369"
415,1,"left","5","369"
416,1,"left","5","369"
417,1,"left","5","369"
418,1,"left","5","369"
436,1,"left","5","369"
441,1,"left","5","369"
451,2,"left","5","369"
452,1,"left","5","369"
453,1,"left","5","369"
484,0,"left","5","369"
485,0,"left","5","369"
487,1,"left","5","369"
501,0,"left","5","369"
502,0,"left","5","369"
503,0,"left","5","369"
537,0,"left","5","369"
548,0,"left","5","369"
549,0,"left","5","369"
553,1,"left","5","369"
554,2,"left","5","369"
555,1,"left","5","369"
556,0,"left","5","369"
557,0,"left","5","369"
560,1,"left","5","369"
629,0,"left","5","369"
636,1,"left","5","369"
715,1,"left","5","369"
716,1,"left","5","369"
719,0,"left","5","369"
720,1,"left","5","369"
721,0,"left","5","369"
784,0,"left","5","369"
785,1,"left","5","369"
794,0,"left","5","369"
795,0,"left","5","369"
800,0,"left","5","369"
1374,0,"left","5","369"
65,2,"right","5","369"
73,1,"right","5","369"
82,1,"right","5","369"
83,0,"right","5","369"
84,1,"right","5","369"
86,1,"right","5","369"
134,0,"right","5","369"
182,0,"right","5","369"
189,2,"right","5","369"
190,3,"right","5","369"
191,4,"right","5","369"
193,3,"right","5","369"
195,3,"right","5","369"
197,0,"right","5","369"
198,1,"right","5","369"
204,2,"right","5","369"
208,2,"right","5","369"
209,3,"right","5","369"
219,0,"right","5","369"
220,1,"right","5","369"
221,1,"right","5","369"
222,0,"right","5","369"
223,0,"right","5","369"
224,0,"right","5","369"
225,1,"right","5","369"
226,1,"right","5","369"
227,2,"right","5","369"
228,1,"right","5","369"
229,3,"right","5","369"
241,0,"right","5","369"
255,1,"right","5","369"
264,0,"right","5","369"
299,1,"right","5","369"
300,3,"right","5","369"
302,0,"right","5","369"
303,0,"right","5","369"
304,2,"right","5","369"
312,1,"right","5","369"
314,0,"right","5","369"
315,1,"right","5","369"
316,0,"right","5","369"
318,1,"right","5","369"
334,0,"right","5","369"
335,0,"right","5","369"
336,1,"right","5","369"
337,0,"right","5","369"
340,0,"right","5","369"
342,0,"right","5","369"
406,1,"right","5","369"
407,6,"right","5","369"
411,2,"right","5","369"
412,2,"right","5","369"
421,1,"right","5","369"
422,3,"right","5","369"
423,1,"right","5","369"
424,3,"right","5","369"
430,1,"right","5","369"
441,1,"right","5","369"
442,2,"right","5","369"
447,0,"right","5","369"
459,1,"right","5","369"
463,0,"right","5","369"
482,1,"right","5","369"
502,0,"right","5","369"
550,1,"right","5","369"
552,0,"right","5","369"
629,1,"right","5","369"
630,1,"right","5","369"
631,1,"right","5","369"
633,2,"right","5","369"
634,2,"right","5","369"
635,1,"right","5","369"
636,1,"right","5","369"
637,2,"right","5","369"
638,2,"right","5","369"
639,2,"right","5","369"
640,2,"right","5","369"
647,3,"right","5","369"
655,1,"right","5","369"
661,3,"right","5","369"
662,0,"right","5","369"
663,1,"right","5","369"
713,0,"right","5","369"
724,1,"right","5","369"
767,3,"right","5","369"
768,1,"right","5","369"
769,1,"right","5","369"
770,2,"right","5","369"
772,1,"right","5","369"
778,1,"right","5","369"
781,1,"right","5","369"
796,1,"right","5","369"
797,0,"right","5","369"
798,0,"right","5","369"
807,0,"right","5","369"
833,0,"right","5","369"
834,0,"right","5","369"
835,1,"right","5","369"
836,0,"right","5","369"
837,0,"right","5","369"
838,0,"right","5","369"
839,0,"right","5","369"
840,0,"right","5","369"
841,0,"right","5","369"
1235,0,"right","5","369"
1236,0,"right","5","369"
1237,0,"right","5","369"
1238,0,"right","5","369"
1240,0,"right","5","369"
1249,1,"right","5","369"
1250,2,"right","5","369"
1274,0,"right","5","369"
1285,0,"right","5","369"
1286,0,"right","5","369"
1287,0,"right","5","369"
1361,2,"right","5","369"
1362,1,"right","5","369"
1363,1,"right","5","369"
1369,2,"right","5","369"
1376,1,"right","5","369"
1377,1,"right","5","369"
1378,1,"right","5","369"
1385,1,"right","5","369"
1386,0,"right","5","369"
1387,1,"right","5","369"
60,3,"left","6","369"
83,1,"left","6","369"
84,2,"left","6","369"
85,3,"left","6","369"
86,5,"left","6","369"
89,1,"left","6","369"
90,1,"left","6","369"
91,1,"left","6","369"
97,1,"left","6","369"
98,3,"left","6","369"
115,1,"left","6","369"
116,1,"left","6","369"
117,1,"left","6","369"
118,4,"left","6","369"
119,4,"left","6","369"
122,4,"left","6","369"
124,1,"left","6","369"
125,3,"left","6","369"
128,3,"left","6","369"
134,3,"left","6","369"
135,2,"left","6","369"
136,2,"left","6","369"
137,2,"left","6","369"
138,4,"left","6","369"
149,4,"left","6","369"
164,0,"left","6","369"
165,0,"left","6","369"
166,1,"left","6","369"
168,0,"left","6","369"
193,5,"left","6","369"
204,4,"left","6","369"
205,1,"left","6","369"
206,2,"left","6","369"
211,0,"left","6","369"
221,2,"left","6","369"
222,1,"left","6","369"
224,1,"left","6","369"
231,0,"left","6","369"
233,0,"left","6","369"
234,0,"left","6","369"
235,1,"left","6","369"
241,1,"left","6","369"
247,2,"left","6","369"
296,0,"left","6","369"
298,1,"left","6","369"
299,0,"left","6","369"
301,1,"left","6","369"
307,1,"left","6","369"
411,1,"left","6","369"
412,3,"left","6","369"
420,2,"left","6","369"
425,1,"left","6","369"
426,1,"left","6","369"
427,1,"left","6","369"
434,0,"left","6","369"
446,2,"left","6","369"
447,0,"left","6","369"
449,3,"left","6","369"
451,2,"left","6","369"
452,1,"left","6","369"
453,1,"left","6","369"
456,0,"left","6","369"
457,0,"left","6","369"
458,0,"left","6","369"
460,0,"left","6","369"
461,0,"left","6","369"
531,0,"left","6","369"
542,0,"left","6","369"
547,1,"left","6","369"
554,2,"left","6","369"
558,1,"left","6","369"
559,0,"left","6","369"
560,1,"left","6","369"
561,0,"left","6","369"
565,0,"left","6","369"
566,1,"left","6","369"
568,0,"left","6","369"
569,0,"left","6","369"
570,0,"left","6","369"
571,0,"left","6","369"
587,2,"left","6","369"
595,1,"left","6","369"
599,2,"left","6","369"
604,1,"left","6","369"
51,1,"right","6","369"
52,0,"right","6","369"
55,1,"right","6","369"
56,0,"right","6","369"
57,1,"right","6","369"
58,3,"right","6","369"
59,0,"right","6","369"
65,2,"right","6","369"
66,1,"right","6","369"
67,0,"right","6","369"
68,0,"right","6","369"
78,1,"right","6","369"
79,0,"right","6","369"
94,1,"right","6","369"
113,0,"right","6","369"
130,0,"right","6","369"
140,0,"right","6","369"
161,0,"right","6","369"
184,0,"right","6","369"
192,2,"right","6","369"
194,5,"right","6","369"
195,3,"right","6","369"
196,0,"right","6","369"
199,2,"right","6","369"
200,3,"right","6","369"
201,1,"right","6","369"
203,3,"right","6","369"
207,1,"right","6","369"
237,0,"right","6","369"
244,2,"right","6","369"
247,1,"right","6","369"
248,1,"right","6","369"
249,1,"right","6","369"
265,0,"right","6","369"
290,1,"right","6","369"
300,3,"right","6","369"
306,1,"right","6","369"
388,0,"right","6","369"
389,0,"right","6","369"
390,0,"right","6","369"
391,1,"right","6","369"
392,2,"right","6","369"
393,1,"right","6","369"
394,2,"right","6","369"
395,2,"right","6","369"
396,2,"right","6","369"
397,2,"right","6","369"
398,3,"right","6","369"
400,2,"right","6","369"
433,1,"right","6","369"
434,2,"right","6","369"
435,1,"right","6","369"
436,2,"right","6","369"
454,1,"right","6","369"
536,2,"right","6","369"
537,4,"right","6","369"
538,2,"right","6","369"
539,0,"right","6","369"
540,0,"right","6","369"
544,1,"right","6","369"
550,1,"right","6","369"
557,0,"right","6","369"
570,0,"right","6","369"
574,1,"right","6","369"
580,1,"right","6","369"
581,1,"right","6","369"
582,0,"right","6","369"
643,1,"right","6","369"
678,2,"right","6","369"
679,0,"right","6","369"
680,0,"right","6","369"
681,2,"right","6","369"
682,1,"right","6","369"
687,0,"right","6","369"
746,2,"right","6","369"
747,2,"right","6","369"
748,1,"right","6","369"
749,2,"right","6","369"
750,2,"right","6","369"
764,2,"right","6","369"
765,2,"right","6","369"
766,2,"right","6","369"
767,3,"right","6","369"
773,0,"right","6","369"
774,0,"right","6","369"
776,0,"right","6","369"
777,0,"right","6","369"
778,1,"right","6","369"
779,0,"right","6","369"
780,1,"right","6","369"
781,1,"right","6","369"
782,0,"right","6","369"
783,0,"right","6","369"
784,0,"right","6","369"
785,1,"right","6","369"
842,0,"right","6","369"
843,0,"right","6","369"
844,0,"right","6","369"
845,0,"right","6","369"
846,0,"right","6","369"
847,0,"right","6","369"
853,0,"right","6","369"
854,0,"right","6","369"
855,0,"right","6","369"
1249,1,"right","6","369"
1250,2,"right","6","369"
1258,1,"right","6","369"
1259,0,"right","6","369"
1260,0,"right","6","369"
1437,0,"right","6","369"
1438,0,"right","6","369"
1439,0,"right","6","369"
80,2,"left","7","369"
81,1,"left","7","369"
86,5,"left","7","369"
118,4,"left","7","369"
120,3,"left","7","369"
121,3,"left","7","369"
122,4,"left","7","369"
125,3,"left","7","369"
126,2,"left","7","369"
129,2,"left","7","369"
130,1,"left","7","369"
131,2,"left","7","369"
132,3,"left","7","369"
133,1,"left","7","369"
134,3,"left","7","369"
138,4,"left","7","369"
139,1,"left","7","369"
142,3,"left","7","369"
144,2,"left","7","369"
145,3,"left","7","369"
149,4,"left","7","369"
151,2,"left","7","369"
152,1,"left","7","369"
183,1,"left","7","369"
188,0,"left","7","369"
193,5,"left","7","369"
195,2,"left","7","369"
199,1,"left","7","369"
200,0,"left","7","369"
204,4,"left","7","369"
254,0,"left","7","369"
256,0,"left","7","369"
258,0,"left","7","369"
264,1,"left","7","369"
265,0,"left","7","369"
266,0,"left","7","369"
267,0,"left","7","369"
269,1,"left","7","369"
277,2,"left","7","369"
285,0,"left","7","369"
371,0,"left","7","369"
372,0,"left","7","369"
373,0,"left","7","369"
376,0,"left","7","369"
377,0,"left","7","369"
378,0,"left","7","369"
379,0,"left","7","369"
382,0,"left","7","369"
383,0,"left","7","369"
384,0,"left","7","369"
385,0,"left","7","369"
386,0,"left","7","369"
390,0,"left","7","369"
521,0,"left","7","369"
527,1,"left","7","369"
528,1,"left","7","369"
529,1,"left","7","369"
530,0,"left","7","369"
533,0,"left","7","369"
536,0,"left","7","369"
546,1,"left","7","369"
581,1,"left","7","369"
582,1,"left","7","369"
583,1,"left","7","369"
584,2,"left","7","369"
585,1,"left","7","369"
587,2,"left","7","369"
588,1,"left","7","369"
590,1,"left","7","369"
591,2,"left","7","369"
592,0,"left","7","369"
595,1,"left","7","369"
598,0,"left","7","369"
599,2,"left","7","369"
604,1,"left","7","369"
605,1,"left","7","369"
606,0,"left","7","369"
607,1,"left","7","369"
608,1,"left","7","369"
609,0,"left","7","369"
641,0,"left","7","369"
647,1,"left","7","369"
658,1,"left","7","369"
660,0,"left","7","369"
715,1,"left","7","369"
716,1,"left","7","369"
717,0,"left","7","369"
718,0,"left","7","369"
720,1,"left","7","369"
736,1,"left","7","369"
737,1,"left","7","369"
739,2,"left","7","369"
740,0,"left","7","369"
912,0,"left","7","369"
913,0,"left","7","369"
1383,0,"left","7","369"
1384,0,"left","7","369"
1388,0,"left","7","369"
81,0,"right","7","369"
87,0,"right","7","369"
187,0,"right","7","369"
191,4,"right","7","369"
192,2,"right","7","369"
200,3,"right","7","369"
254,0,"right","7","369"
255,1,"right","7","369"
257,1,"right","7","369"
267,1,"right","7","369"
268,1,"right","7","369"
269,1,"right","7","369"
270,2,"right","7","369"
271,1,"right","7","369"
276,0,"right","7","369"
372,0,"right","7","369"
374,0,"right","7","369"
392,2,"right","7","369"
519,0,"right","7","369"
535,0,"right","7","369"
536,2,"right","7","369"
537,4,"right","7","369"
546,1,"right","7","369"
547,1,"right","7","369"
548,0,"right","7","369"
583,0,"right","7","369"
592,0,"right","7","369"
619,1,"right","7","369"
644,1,"right","7","369"
645,1,"right","7","369"
646,3,"right","7","369"
647,3,"right","7","369"
658,1,"right","7","369"
659,2,"right","7","369"
660,2,"right","7","369"
661,3,"right","7","369"
712,0,"right","7","369"
714,0,"right","7","369"
904,0,"right","7","369"
905,0,"right","7","369"
906,0,"right","7","369"
907,0,"right","7","369"
913,0,"right","7","369"
914,0,"right","7","369"
915,0,"right","7","369"
916,0,"right","7","369"
917,0,"right","7","369"
918,0,"right","7","369"
1094,1,"right","7","369"
1095,1,"right","7","369"
1096,1,"right","7","369"
1097,1,"right","7","369"
1098,1,"right","7","369"
1369,2,"right","7","369"
1370,1,"right","7","369"
1371,2,"right","7","369"
1372,3,"right","7","369"
1373,2,"right","7","369"
1378,1,"right","7","369"
1379,0,"right","7","369"
1381,0,"right","7","369"
1382,0,"right","7","369"
1384,0,"right","7","369"
1385,1,"right","7","369"
1387,1,"right","7","369"
1388,1,"right","7","369"
1389,1,"right","7","369"
1390,1,"right","7","369"
41,0,"left","8","369"
42,1,"left","8","369"
43,3,"left","8","369"
45,1,"left","8","369"
46,1,"left","8","369"
48,0,"left","8","369"
49,2,"left","8","369"
50,1,"left","8","369"
54,2,"left","8","369"
58,1,"left","8","369"
59,1,"left","8","369"
63,0,"left","8","369"
67,1,"left","8","369"
78,2,"left","8","369"
82,3,"left","8","369"
83,1,"left","8","369"
84,2,"left","8","369"
85,3,"left","8","369"
86,5,"left","8","369"
92,1,"left","8","369"
98,3,"left","8","369"
99,2,"left","8","369"
107,0,"left","8","369"
117,1,"left","8","369"
118,4,"left","8","369"
119,4,"left","8","369"
120,3,"left","8","369"
121,3,"left","8","369"
122,4,"left","8","369"
123,3,"left","8","369"
124,1,"left","8","369"
134,3,"left","8","369"
135,2,"left","8","369"
136,2,"left","8","369"
137,2,"left","8","369"
145,3,"left","8","369"
146,2,"left","8","369"
147,1,"left","8","369"
148,1,"left","8","369"
149,4,"left","8","369"
150,1,"left","8","369"
205,1,"left","8","369"
206,2,"left","8","369"
218,1,"left","8","369"
219,0,"left","8","369"
220,0,"left","8","369"
221,2,"left","8","369"
274,1,"left","8","369"
275,1,"left","8","369"
276,1,"left","8","369"
277,2,"left","8","369"
283,0,"left","8","369"
292,1,"left","8","369"
293,0,"left","8","369"
294,2,"left","8","369"
297,2,"left","8","369"
305,2,"left","8","369"
314,1,"left","8","369"
