"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"249",248,"","","","","","","","","e","","","",""
"250",249,"","","","","","","","","","","","",""
"251",250,"","","","","","","","","","","","",""
"252",251,"","","","e","","","","","","","","",""
"253",252,"","","","e","","","","","","","","",""
"254",253,"","","","e","","","","","","","","",""
"255",254,"","","","d","","","","","","","","",""
"256",255,"","","","e,d","","","","","","","","",""
"257",256,"","","","","","","","","","","","",""
"258",257,"","","","e","","","","","","","","",""
"259",258,"","","","e","","","","","","","","",""
"260",259,"","","","e","","","","","","","","",""
"261",260,"","","","","","","","","","","","",""
"262",261,"","","","","","","","","","","","",""
"263",262,"","","","","","","","","","","","",""
"264",263,"","","","","","","","","","","","",""
"265",264,"","","","","","","","","","","","",""
"266",265,"","","","","","","","","","","","",""
"267",266,"","","","","","","","","","","","",""
"268",267,"","","","","","","","","","","","",""
"269",268,"","","","","","","","","","","","",""
"270",269,"","","","","","","","","","","","",""
"271",270,"","","","","","","","","","","","",""
"272",271,"","","","","","","","","","","","e",""
"273",272,"","","","","","","","","","","","",""
"274",273,"","","","","","","","","","","","e",""
"275",274,"","","","","","","","","","","","e",""
"276",275,"","","","","","","","","","","","",""
"277",276,"","","","","","","","","","","","",""
"278",277,"","","","","","","","","","","e","",""
"279",278,"","","","","","","","","","","","",""
"280",279,"","","","","","","","","","","","",""
"281",280,"","","","","","","","","","","","",""
"282",281,"","","","","","","","","","","d","",""
"283",282,"e","","","","","","","","","","","",""
"284",283,"","","","","","","","","","","","",""
"285",284,"","","","","","","","","","","","",""
"286",285,"","","","","","","","","","","","",""
"287",286,"","","","","","","","","","","","",""
"288",287,"","","","","e","","","","","","","",""
"289",288,"","","","","e","","","","","","","",""
"290",289,"e","","","","","","","","","","","d",""
"291",290,"e","","","","","","","","","","","",""
"292",291,"e","","","","","","","","","","","",""
"293",292,"","","","","d,e","","","","","","","",""
"294",293,"","","e","","e","","","","","","","",""
"295",294,"","","e","","e","","","","","","","",""
"296",295,"","","e","","d","","","","","","","",""
"297",296,"","","","","","","","","","","","",""
"298",297,"","","","","","d","e","","","e","","",""
"299",298,"e","","","","e","","e","","","e","","",""
"300",299,"e","","","","","","","","","e","","",""
"301",300,"e","","e","","","","","","","e","","",""
"302",301,"e,d","","e","","","","","","","","","",""
"303",302,"e,d","","","","","","","","","","","",""
"304",303,"e","","","","","","","","","e,d","","",""
"305",304,"","e","","","e","","","","","","","",""
"306",305,"","","","","","","","","","","","",""
"307",306,"","","","","e","","d","","","","","",""
"308",307,"","","","","","","","","","","","",""
"309",308,"e","","e","","","","","","","","","e",""
"310",309,"e","","e","","","","","","","","","",""
"311",310,"","","","","d","","","","","","","",""
"312",311,"","","e","","","","","","","","","",""
"313",312,"","","d","","","","","","","e","","",""
"314",313,"","e","d","","","","","","","e","","",""
"315",314,"d","","","","","","","","","","","",""
"316",315,"","","","","","","","","e","","","",""
"317",316,"","","e","","","","","","","","","d",""
"318",317,"","","e","","","","","","","e","","",""
"319",318,"","","e","","","","","","","e,d","","",""
"320",319,"","","e","","","","","","","e","","",""
"321",320,"","","d","","","","","","","","","",""
"322",321,"","","","","","","","","","","","",""
"323",322,"","","","","","","e","","","","","",""
"324",323,"","","","","","","e","","","","","",""
"325",324,"","","","","","","e","","","","","",""
"326",325,"","","","","","d","e","","","","","",""
"327",326,"","","","","","","","","","","","",""
"328",327,"","","","","","","","","","","","",""
"329",328,"","","","","","","","","","","","",""
"330",329,"","","","","","","","","e","","","",""
"331",330,"","","","","","","","","e","","","",""
"332",331,"","","","","","","","","","","","",""
"333",332,"","","","","","","","","","","","",""
"334",333,"","","","","","","","","","","","",""
"335",334,"","","","","e","","","","","","","",""
"336",335,"","","","","e","","","","","","","",""
"337",336,"","","","","d,e","","","","","","","",""
"338",337,"","","","","","","","","","","","",""
"339",338,"","","","","","","","","","","","",""
"340",339,"","","","","","","","","","","","",""
"341",340,"","e","","","","","","","","","","d",""
"342",341,"","e","","","","","","","","","","",""
"343",342,"","e","","","","","","","","e","","",""
"344",343,"","e,d","","","","","","","","e","","",""
"345",344,"","","","","","","","","","e","","",""
"346",345,"","","","","","","","","","","","",""
"347",346,"","","","","","","","","","","e","e",""
"348",347,"","","","","","","","","","","e","",""
"349",348,"","","","","","","","","d","","e","",""
"350",349,"","d","","","","","","","","","e","",""
"351",350,"","","","","","","","","","","","",""
"352",351,"","","","","e","","","","","","","",""
"353",352,"","","","","e","","","","","","","",""
"354",353,"","","","","e","","","","","","","",""
"355",354,"","","","d","d","","","","","","","",""
"356",355,"","","","","d","","","","","","","",""
"357",356,"","","","","","","","","","","","",""
"358",357,"","","","","","","","","","","","",""
"359",358,"","","","","","","","","","","","",""
"360",359,"","","e","","","","","","","e","","",""
"361",360,"","","","e","","","","","","e","","",""
"362",361,"","","","e","","","","","","","","",""
"363",362,"","","","","","","","","","","","",""
"364",363,"","","","","","e","","e","","","","",""
"365",364,"","","","","","e","e","e,d","","","","",""
"366",365,"","","","","","e","e","e","","","","",""
"367",366,"","","","","","e","","e","","","","",""
"368",367,"","","","","","","","e,d","","","","",""
"369",368,"","","e","","","","e,d","","","","","",""
"370",369,"","","","","","","","","","","","",""
"371",370,"","","","","","","","","","","","",""
"372",370,"","","","","","","","","","","","",""
"373",371,"","","","","","","","","","","","",""
"374",372,"","","","","","","","","","","","",""
"375",373,"","","","","","","","","","","","",""
"376",374,"","","","","","","e","","","","","",""
"377",375,"","","","","","","e","","","","","",""
"378",376,"","","","e","","","e","","","","","",""
"379",377,"","","","e","","d","e","","","","","",""
"380",378,"","","","d","","","e,d","","","","","",""
"381",379,"","","","","","","","","","","","",""
"382",380,"","","","","","","d","","","","","",""
"383",381,"e","","","","","","","","","","","",""
"384",382,"","","","","","","","e,d","","","","",""
"385",383,"","","","","","d,e","","e","","","","e,d",""
"386",384,"","","","","","","","","","e","","",""
"387",385,"e","","","","","d","","e","","","","",""
"388",386,"","","","","","","","d,e","","","","",""
"389",387,"","","","","","","","","d","","","",""
"390",388,"","","","","","","","","","","","",""
"391",389,"","","","","","","","","","d","","",""
"392",390,"","","","","","","","","","","","",""
"393",391,"e","","","","","","","","","","","",""
"394",392,"","","","","","","","","","","","",""
"395",393,"","","","","","","","","","","","",""
"396",394,"","","","","","","","","","","","",""
"397",395,"","","","","","","","","","","","",""
"398",396,"e","","","","","","","","","","","",""
"399",397,"e","","","","","","","","","","","",""
"400",398,"e","","","","","","","e,d","","","","",""
"401",399,"e","","","","","","","e","","","","e",""
"402",400,"","","","","","","","e","","","","",""
"403",401,"d","","","","","","","","e","","","e",""
"404",402,"","","","","","","","d","","","","",""
"405",403,"e","","","","","","","","","","","",""
"406",404,"e","","","","","","","","","","","",""
"407",405,"e","","","","","d","","","","","","",""
"408",406,"e","","","","","","","","","","","",""
"409",407,"d","","","","","","","","","","","",""
"410",408,"","","","","","","","","","","","",""
"411",409,"","","","","","","","","","","","",""
"412",410,"","","","","","","","","","","","",""
"413",411,"","","","","","","","","","","","",""
"414",412,"e,d","","","","","","","","","","","",""
"415",413,"","","","","","","","","","","","",""
"416",414,"","","","","","","","","","","","",""
"417",415,"e","","","","","","","","","","","",""
"418",416,"e","","","","","","","","","","","",""
"419",417,"","","","","","","","","","","","",""
"420",418,"","","","","","","","","","e","e","",""
"421",419,"","","","","","","","","","","","",""
"422",420,"","","","","","","","","","","","",""
"423",421,"","","","","","","","","","","","",""
"424",422,"d","","","","","","","","","","","",""
"425",423,"","","","","","","","","","","","",""
"426",424,"","","","","","","","","","","","",""
"427",425,"","","","","","","","","d","","e","",""
"428",426,"","","","","","","","","","","","",""
"429",427,"","","","","","","","","e","","","",""
"430",428,"","","","","","","","","d","","","",""
"431",429,"","","d","","","","","","","","","",""
"432",430,"","","","e","","","","","","e","","",""
"433",431,"","","e","e","","","","","","e","e,d","",""
"434",432,"","","","","","","","","","e","","",""
"435",433,"","","","","","","","","","","","",""
"436",434,"d,e","","","e","","","","","","","","",""
"437",435,"e","","","e","","","","","","","","",""
"438",436,"e","","d","e,d","","","","","","","","",""
"439",437,"","","","e","","","","","","","d","",""
"440",438,"","","","","","","","","","","e","",""
"441",439,"","","","","","","","","","","","",""
"442",440,"","","","","","","","","","","","e",""
"443",441,"","","","","","","","","","","","",""
"444",442,"d","","","","","","","","","","","",""
"445",443,"","","","","","","","","","","","",""
"446",444,"","","","","","","","","","","","",""
"447",445,"","","","","","","","","d","","","",""
"448",446,"","","","","","","","","","","","",""
"449",447,"","","","","","","","","","","","",""
"450",448,"","","","","","","","","","","","",""
"451",449,"","","","d","","","","","","","","",""
"452",450,"","","","","","","","","","","","",""
"453",451,"","","","","","","","","","","","",""
"454",452,"","","","","","","","","","","","",""
"455",453,"","","","","","","","","","","","",""
"456",454,"","","","","","","","","","","","d",""
"457",455,"","","","","","","","","","d","","",""
"458",456,"","","","","","","","","","","","",""
"459",457,"","","","","","","","","","e","","",""
"460",458,"","","","","","","","","","e","","",""
"461",459,"","","","","","","","","","e","","",""
"462",460,"","","","","","","","","","","","",""
"463",461,"","","","","","","","","","","","",""
"464",462,"","","","","","","","","","","","",""
"465",463,"","","","","","","","","","","","",""
"466",464,"","","","","","","","","","","","",""
"467",465,"","e","","","","","","","","","","",""
"468",466,"","e","","","","","","","","","","",""
"469",467,"","","","","","","","","","","","",""
"470",468,"","","","","","","","","","","","",""
"471",469,"","e","","","","","","","","","","",""
"472",470,"","","","","","","","","","","","",""
"473",471,"","","","","","","","","","","","",""
"474",472,"","e","","","","","","","","","","",""
"475",473,"","e","","","","","","","","","","",""
"476",474,"","e","","","","","","","","","","",""
"477",475,"","e","","","","","","","","","","",""
"478",476,"","d","","","","","","","","","","",""
"479",477,"","","","","","","","","","","","",""
"480",478,"","e,d","","","","","","","","","","",""
"481",479,"","","","","","","","","","","","",""
"482",480,"","","","","","","","","","","","",""
"483",481,"","","","","","","","","","","","",""
"484",482,"","","","","","","","","","","","",""
"485",483,"","","","","","","e","","","","","",""
"486",484,"","","","","","","","","","","","",""
"487",485,"","","","","","","","","","","","",""
"488",486,"","","","","","","","","","","","",""
"489",487,"","","","","","","","","","","","",""
"490",488,"","","","","","","e","","","","","",""
"491",489,"","","","","","","e","","","","","",""
"492",490,"","","","","","","e","","","","","",""
"493",491,"","","","","","","e,d","","","","","",""
"494",492,"","","","","","","","","","","","d",""
"495",493,"","","","","","","","","","","","",""
"496",494,"","","","","","","e","","","","","e",""
"497",495,"","","","","","","e,d","","","","","e",""
"498",496,"","","","","","","e","","","","","d,e",""
"499",497,"","","","","","","e","","","","","e",""
"500",498,"","","","","","","e","","","","","",""
"501",499,"","","","","","","e","","","","","",""
"502",500,"","","","","","","e,d","","","","","",""
"503",501,"","","","","","","","","","","","e",""
"504",502,"","","","","","","","","","","","",""
"505",503,"","","","","","","","","","","","",""
"506",504,"","","","","","","","","","","","",""
"507",505,"","","","","","","","","","","","",""
"508",506,"","","","","","","","","","","","",""
"509",507,"","","","","","","","","","","","",""
"510",508,"","","","","","e","","","","e","","",""
"511",509,"","","","","","e","","","","e","","",""
"512",510,"","","","","","e,d","","","","","","",""
"513",511,"","","","","","","","","","","","",""
"514",512,"","","","","","","","","","","","",""
"515",513,"","","","","","","","","","","","",""
"516",514,"","","","","","","","","","","","",""
"517",515,"","","","","","","","","","","","",""
"518",516,"","","","","","","","","","","","",""
"519",517,"","","","","","","","","","","","",""
"520",518,"","","","","","","","","","","","",""
"521",519,"","","","","","","","","","","","",""
"522",520,"","","","","","","","","","","","",""
"523",521,"","","","","","","","","","","","",""
"524",522,"","","","","","","","","","","","",""
"525",523,"","","","","","","","","","","","",""
"526",524,"","","","","","","","","","","","",""
"527",525,"","","","","","","","","","","","",""
"528",526,"","","","","","","","","","","","",""
"529",527,"","","","","","","","","","","","",""
"530",528,"","","","","","","","","","","","",""
"531",529,"","","","","","","","","","d","","",""
"532",530,"","","","","","","","","","","","",""
"533",531,"","","","","","","","","","","","",""
"534",532,"","","","","","","","","","","","",""
"535",533,"","","","","","","","","","","","",""
"536",534,"","","","","","","","","","","","",""
"537",535,"","","","","","","","","","","","",""
"538",536,"","","","","","","","","","","","",""
"539",537,"","","","","","","","","","","","",""
"540",538,"","","","","","","","","","","","",""
"541",539,"","","e","","","","","","","","","",""
"542",540,"","","","","","","","","","","","",""
"543",541,"","","","","","","","","","","e","",""
"544",542,"","","e","","","","","","","","","",""
"545",543,"","","d","","","","","","","","","",""
"546",544,"","","","","","","","","","","","",""
"547",545,"","","d","","","","","","","","","",""
"548",546,"","","","","","","","","","","","",""
"549",547,"","","","","e","","","","","","","",""
"550",548,"","","","","","","","","","","","",""
"551",549,"e","","","","","","","","","","","",""
"552",550,"e","","","","","","","","","","","",""
"553",551,"e","","","","","","","","","","","",""
"554",552,"d","","","","e","","","","e","","","",""
"555",553,"","","","","e","","","","","","","",""
"556",554,"","","","","","","","","","","","",""
"557",555,"","","","","e","","","","d","","","d",""
"558",556,"","","","","","","","","","","","",""
"559",557,"","","","","","","","","","","","",""
"560",558,"","","","","","","","","","","","",""
"561",559,"","","","","","","","","","","","",""
"562",560,"","","","","","","","","","","e","",""
"563",561,"","","","","","e","","","","","","",""
"564",562,"","","","","","","","","","","","",""
"565",563,"","","","","","","","","","","","",""
"566",564,"","","","","","","","","","","","",""
"567",565,"","","","","","","","","","","","",""
"568",566,"e","","","","","","","","","","","",""
"569",567,"","","","","","","","","","","","",""
"570",568,"e","","","","","","","","","","","",""
"571",569,"e","","","","","","","","","","","",""
"572",570,"e,d","","e","","","","","","","","","",""
"573",571,"","","e","","","","","","","","","",""
"574",572,"","","","","","","","","","","","",""
"575",573,"","","","","","","","","","","","",""
"576",574,"","e","","","","","","","","","","",""
"577",575,"","e","","","","","","","","","","",""
"578",576,"","e","","","","","","","","","","",""
"579",577,"","","","","","","","","","","","",""
"580",578,"","e,d","","","","","","","","","","",""
"581",579,"","d","","","","","","","","","","",""
"582",580,"","e","","","","","","","","","","",""
"583",581,"","","","","","","","","","","","",""
"584",582,"","","","d","","","","","","","","",""
"585",583,"","","","","","","","","","","","",""
"586",584,"","","","","","","","","","","","",""
"587",585,"","","","","","","","","","","","",""
"588",586,"","","","","","","","","","","","",""
"589",587,"","","","","","","","","","","","",""
"590",588,"","","","","","","","","d","","","",""
"591",589,"","","","","","","","","","","","",""
"592",590,"","","","","","","","","","","","",""
"593",591,"","","","","","","","","","e","","",""
"594",592,"","","","e","","","","","","","","",""
"595",593,"","","","e","","","","","","","","",""
"596",594,"","","","e","","","","","","","","",""
"597",595,"","","","","","","","","","","","",""
"598",596,"","","","","","","","","","","","",""
"599",597,"","","","","","","","","","","","",""
"600",598,"","","","d","","","","","","","","",""
"601",599,"","","","","","","","","","","","",""
"602",600,"","","","","","","","","","","","",""
"603",601,"","","","","","","","","","","","",""
"604",602,"","","","","","","","","","","","",""
"605",603,"","","","","","","","","","","","",""
"606",604,"","","","","","","","","","","","",""
"607",605,"","","","","","","","","","","","",""
"608",606,"","","","","","","","","","","","",""
"609",607,"","","","","","","","","","","","",""
"610",608,"","","","","","","","","","","","",""
"611",609,"","","","","","","","","","","","",""
"612",610,"","e","","","","","","","","d","","",""
"613",611,"","","","","","","","","","e","","",""
"614",612,"","","","","","","","","","","","",""
"615",613,"","","","","","","","","","","","",""
"616",614,"","","","","","","","","","","","",""
"617",615,"","","","","","","","","","","","",""
"618",616,"","","","","","","","","","","","",""
"619",617,"","","","","","","","","","","","",""
"620",618,"","","","","","","","","","","","",""
"621",619,"","","","","","","","","","","","",""
"622",620,"","","","","","","e","","","","","",""
"623",621,"","","","","","","e","","","","","",""
"624",622,"","","","","","","e","","","","","",""
"625",623,"","","","","","","e,d","","","","","",""
"626",624,"","","","","","","d,e","","","","","",""
"627",625,"","","","","","","","","","","","",""
"628",626,"","","","","","","","","","","","",""
"629",627,"","","","","","","","","","","","",""
"630",628,"","","","","","","","","","","","",""
"631",629,"","","","","","","","","","","","",""
"632",630,"","","","","","","","","","","","",""
"633",631,"","","","","","","","","","","","",""
"634",632,"","","","","","","","","","","","",""
"635",633,"","","","","","","","","","","","e",""
"636",634,"","","","","","","","","","","","",""
"637",635,"","","","","","","","","","","","",""
"638",636,"","","","","","","","","","","","",""
"639",637,"","","","","","","","","","","","",""
"640",638,"e,d","","","","","","","","","","","",""
"641",639,"e","","","","","","","","","","","",""
"642",640,"e","","","","","","","","","","","",""
"643",641,"","","","","","","","","","","","",""
"644",642,"","","","","","","","","","","","",""
"645",643,"","","","","","","","","","","","",""
"646",644,"","","","","","","","","","","","",""
"647",645,"","","","","","","","","","d","","",""
"648",646,"","","","","","","","","","","","",""
"649",647,"","","","","","","","","","","e","",""
"650",648,"","","","","","","","","","","e","",""
"651",649,"","","","","","","","","","e","e","d",""
"652",650,"","","","","","","","","","","e,d","",""
"653",651,"","","","","","","","","","","","",""
"654",652,"","","","","","","","","","","","",""
