"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"42",41,"","","","",NA,"","",NA,"","","",NA,""
"43",42,"","","","",NA,"","",NA,"","","",NA,""
"44",43,"","","","",NA,"","",NA,"","","",NA,""
"45",44,"","","","",NA,"","",NA,"","","",NA,""
"46",45,"","","","",NA,"","",NA,"","","",NA,""
"47",46,"","","","",NA,"","",NA,"","","",NA,""
"48",47,"","","","",NA,"","",NA,"","","",NA,""
"49",48,"","","","",NA,"","",NA,"","","",NA,""
"50",49,"","","","",NA,"","",NA,"","","",NA,""
"51",50,"","","","",NA,"","",NA,"","","",NA,""
"52",51,"","","","",NA,"","",NA,"","","",NA,""
"53",52,"","e","","",NA,"","",NA,"","","",NA,""
"54",53,"","e","","",NA,"","",NA,"","","",NA,""
"55",54,"","","","",NA,"","",NA,"","","",NA,""
"56",55,"","","","",NA,"","",NA,"","","e",NA,""
"57",56,"","","","",NA,"","",NA,"","","e",NA,""
"58",57,"","","","",NA,"","",NA,"","","e",NA,""
"59",58,"","","","e",NA,"","e",NA,"","","",NA,""
"60",59,"","","","e",NA,"","e",NA,"","","",NA,""
"61",60,"","","","",NA,"","e",NA,"","","",NA,""
"62",61,"","","","",NA,"","e",NA,"e","","",NA,""
"63",62,"","","","e",NA,"","",NA,"e","","",NA,""
"64",63,"d","","","e",NA,"","",NA,"","","d",NA,""
"65",64,"d","","","",NA,"","",NA,"e","","",NA,""
"66",65,"","","","",NA,"","",NA,"e","","e",NA,""
"67",66,"","","","e",NA,"","",NA,"","","",NA,""
"68",67,"","","","",NA,"e","",NA,"e","","",NA,""
"69",68,"","","","",NA,"e","",NA,"","e","",NA,""
"70",69,"","","","",NA,"e","",NA,"","","",NA,""
"71",70,"","e","","",NA,"e","e",NA,"","","",NA,""
"72",71,"","","","",NA,"","e",NA,"","","",NA,""
"73",72,"","","","",NA,"e","",NA,"","","",NA,""
"74",73,"","","","",NA,"e","",NA,"","","",NA,""
"75",74,"","","","d",NA,"","",NA,"","","",NA,""
"76",75,"","","","",NA,"","",NA,"","","",NA,""
"77",76,"","e","","",NA,"","",NA,"","","",NA,""
"78",77,"","","","",NA,"","",NA,"","","",NA,""
"79",78,"","","","",NA,"","",NA,"","","",NA,""
"80",79,"","","","",NA,"","",NA,"","","",NA,""
"81",80,"","","","","","","","","","","","",NA
"82",81,"","","","","","","","","","","","",NA
"83",82,"","e","","","","","","","","","","",NA
"84",83,"","","","","","","","","","","","",NA
"85",84,"","","","","","","","","","","","",NA
"86",85,"","","","","","","","","","","","",NA
"87",86,"","d","","","","","","","","","","",NA
"88",87,"","","","","","","","","","","","",NA
"89",88,"","e","","","","","","","e","","","",NA
"90",89,"","","","","","","","","","","","",NA
"91",90,"","","","","","","","","","","","",NA
"92",91,"","e","","","","","","","","","","",NA
"93",92,"","","","","","","","","","","","",NA
"94",93,"","","","","","","","","","","","",NA
"95",94,"","","","","","","","","","","","",NA
"96",95,"","","","","","d","","","","","","",NA
"97",96,"","","","","","","","","","","","",NA
"98",97,"","","","","","","","","","","","",NA
"99",98,"","","","","","","","","","","","",NA
"100",99,"","","","","","","","","","","","",NA
"101",100,"","","","","","","","","","","","",NA
"102",101,"","","","","","","","","","","","",NA
"103",102,"","","","","","","","","","","","",NA
"104",103,"","","","","","","","","","","","",NA
"105",104,"","","","","","","","","","","","",NA
"106",105,"","","","","","","","","","","","",NA
"107",106,"","","","","","","","","","","","",NA
"108",107,"","","","","","","","","","","","",NA
"109",108,"","","","","","","","","","","","",NA
"110",109,"","","","","","","","","","","","",NA
"111",110,"","","","","","","","","","","","",NA
"112",111,"","","","","","","","","","","","",NA
"113",112,"","","","","","","","","","","","",NA
"114",113,"","","","","","","","","","","","",NA
"115",114,"","","","","","","","","","","","",NA
"116",115,"","","","","","","","","","","","",NA
"117",116,"","","","","","","","","e","","","",NA
"118",117,"","","","","","","","","e","","","",NA
"119",118,"","","","","","","","","","","","",NA
"120",119,"","","","","","","","","","","","",NA
"121",120,"","","","","","","","","","","","",NA
"122",121,"","","","","","","","","","","","",NA
"123",122,"","e,d","","","","","","","","","","",NA
"124",123,"","","","","","","","","","","","",NA
"125",124,"","","","","","","","","","","","",NA
"126",125,"","","","","","","","","e","","","",NA
"127",126,"","","","","","","","","","","","",NA
"128",127,"","","","","","","","","","","","",NA
"129",128,"","","","","","","","","","e","","",NA
"130",129,"","","","","","","","","","e","","",NA
"131",130,"","","","","","","","","","","","",NA
"132",131,"","","","","","","","","","","","",NA
"133",132,"","","","","","","","","e","","","",NA
"134",133,"","","","","","","","","e","","","",NA
"135",134,"","","","","","","","","e","","","",NA
"136",135,"","","","","","e","","","","","","",NA
"137",136,"","","","","","","","","","","","",NA
"138",137,"","","","","","","","","","","","",NA
"139",138,"","","","","","","","","","","","",NA
"140",139,"","","","","","","","","d","","","",NA
"141",140,"","","","","","e","","","","","","",NA
"142",141,"","","","","","e","","","","","","",NA
"143",142,"","","","","","","","","","","","",NA
"144",143,"","","","","","","","","","","","",NA
"145",144,"","","","","","","","","","","","",NA
"146",145,"","","","","","","","","","","","",NA
"147",146,"","","","","","","","","","","","",NA
"148",147,"","","","","","e","e","","","","","",NA
"149",148,"","","","","","e","e,d","","","","","",NA
"150",149,"","","","","","e,d","","","","","","",NA
"151",150,"","","","","","","","","","","","",NA
"152",151,"","","","","","","e","","","","","",NA
"153",152,"","","","","","","","","","","","",NA
"154",153,"","","","","","","","","d","","","",NA
"155",154,"","","","","","","","","","","","",NA
"156",155,"","","","","","","","","","","","",NA
"157",156,"","","","","","e","","","","","","",NA
"158",157,"","","","","","","","d","d","","","",NA
"159",158,"","","","","","","","","d","","","",NA
"160",159,"e","","","","","","","","","","","",NA
"161",160,"","","","","","","","","","","","",NA
"162",161,"","","","","","","","","","","","",NA
"163",162,"","","","","","","d","","","","","",NA
"164",163,"","e","","","","","","","","","","",NA
"165",164,"","","","","","","","","","","","",NA
"166",165,"","","","","","","","","","","","",NA
"167",166,"","","","","","","","","","","","",NA
"168",167,"","","","","","","","","","","","",NA
"169",168,"","","","","","","","","","","","",NA
"170",169,"","","","","","","","","","","","",NA
"171",170,"","","","","","","","","","","","",NA
"172",171,"","","","","","","","","","","","",NA
"173",172,"","","","","","","","","","","","",NA
"174",173,"","","","","","","","","","","","",NA
"175",174,"","","","","","","","","","","","",NA
"176",175,"","","","","","","","","","","","",NA
"177",176,"","","","","","","","","","","","",NA
"178",177,"","","","","","","","","","","","",NA
"179",178,"","","","","","","","","","","","",NA
"180",179,"","","","","","","","","","","","",NA
"181",180,"","","","","","","","","","","","",NA
"182",181,"","","","","","","","","","","","",NA
"183",182,"","","","","","","","","","","","",NA
"184",183,"","","","","","","","","","","","",NA
"185",184,"","","","","","","","","","","","",NA
"186",185,"","","","","","","","","","","","",NA
"187",186,"","","","","","","","","","","","",NA
"188",187,"","","","","","","","","","","","",NA
"189",188,"","","","","","","","","","","","",NA
"190",189,"","d","","","","","","","","","","",NA
"191",190,"","","","","","","","","","","","",NA
"192",191,"","","","","","","","","","","","",NA
"193",192,"","d","","","","","","","","","","",NA
"194",193,"","","","","","","","","","","","",NA
"195",194,"","","","","","","","","","","","",NA
"196",195,"","","","","","","","","","","","",NA
"197",196,"","","","","","","","","","","","",NA
"198",197,"","","","","","","","","","","","",NA
"199",198,"","","","","","","","","","","","",NA
"200",199,"","","","","","","","","","","","",NA
"201",200,"","","","","","","","","","","","",NA
"202",201,"","","","","","","","","","","","",NA
"203",202,"","e","","","","","","","","","","",NA
"204",203,"","","","","","","","","","","","",NA
"205",204,"","","","","","","","","","","","",NA
"206",205,"","","","","","","","","","","","",NA
"207",206,"","","","","","","","","","","","",NA
"208",207,"","","","","","","","","","","","",NA
"209",208,"","","","","","","","","","","","",NA
"210",209,"","","","","","","","","","","","",NA
"211",210,"","","","","","","","","","","","",NA
"212",211,"","","","","","","","","","","","",NA
"213",212,"","","","","","","","","","","","",NA
"214",213,"","","","","","","","","","","e","",NA
"215",214,"","","","","","","","","","","","",NA
"216",215,"","","","","","","","","","","","",NA
"217",216,"","","","","","","","","","","","",NA
"218",217,"","","","","","","","","","","","",NA
"219",218,"","","","","","","","","","","","",NA
"220",219,"","","","","","","","","","","","",NA
"221",220,"","","","","","","","","","","","",NA
"222",221,"","","","","","","","","","","","",NA
"223",222,"","","","","","","","","","","","",NA
"224",223,"","","","","","","","","","","","",NA
"225",224,"","","","","","","","","","","","",NA
"226",225,"","e","","","","","","","","","","",NA
"227",226,"","","","","","","","","","","","",NA
"228",227,"","","","","","","","","","","","",NA
"229",228,"","e","","","","","","","","","","",NA
"230",229,"","e","","","","","","","","","","",NA
"231",230,"","","","","","","","","","","","",NA
"232",231,"","d","","","","","","","","","","",NA
"233",232,"","","","","","","","","","","","",NA
"234",233,"","","","","","","","","","","","",NA
"235",234,"","","","","","","","","","","","",NA
"236",235,"","","","","","","","","","","","",NA
"237",236,"","","","","","","","","","","","",NA
"238",237,"","","","","","","","","","","","",NA
"239",238,"","","","","","","","","","","","",NA
"240",239,"","","","","","","","","","","","",NA
"241",240,"","","","","","","","","","","","",NA
"242",241,"","","","","","","","","","","","",NA
"243",242,"","","","","","","","","","","","",NA
"244",243,"","","","","","","","","","","","",NA
"245",244,"","","","","","","","","","","","",NA
"246",245,"","","","","","","","","","","","",NA
"247",246,"","","","","","","","","","","","",NA
"248",247,"","","","","","","","","","","","",NA
"249",248,"","d","","","","","","","","","","",NA
"250",249,"","","","","","","","","","","","",NA
"251",250,"","","","","","","","","","","","",NA
"252",251,"","","","","","","","","","","","",NA
"253",252,"","","","","","","","","","","","",NA
"254",253,"","","","","","","","","","","","",NA
"255",254,"","","","","","","","","","","","",NA
"256",255,"","","","","","","","","","","","",NA
"257",256,"","","","","","","","","","","","",NA
"258",257,"","","","","","","","","","","","",NA
"259",258,"","","","","","","","","","","","",NA
"260",259,"","","","","","","","","","","","",NA
"261",260,"","","","","","","","","","","","",NA
"262",261,"","d","","","","","","","","","","",NA
"263",262,"","","","","","","","","","","","",NA
"264",263,"","","","","","","","","","","","",NA
"265",264,"","","","","","","","","","","","",NA
"266",265,"","","e","","","","","","","","","",NA
"267",266,"","","e","","","","","","","","","",NA
"268",267,"","","","","","","","","","","","e",NA
"269",268,"","","","","","","","","","e","","e",NA
"270",269,"","e","","","","","","","","e","","",NA
"271",270,"","e","","","","","","","","","","e,d",NA
"272",271,"","","","","","e","","","d","e","","e,d",NA
"273",272,"","","","","","e","","","","","","",NA
"274",273,"","","","","","e","","","e","","","",NA
"275",274,"","","","","","e","","","e","","","",NA
"276",275,"","","","","","e,d","","","","","","e",NA
"277",276,"","","","","e","","","","","","","e",NA
"278",277,"","","","","e","","","","","","","e",NA
"279",278,"","","","","e","","","","","","","e,d",NA
"280",279,"","","","","e","e","","e,d","","e","","",NA
"281",280,"","","","","e,d","e,d","","","","e","","",NA
"282",281,"d","","","","","","","","e","e,d","e","",NA
"283",282,"e,d","","","","","","","","e","e","e","e,d",NA
"284",283,"","","","","","","","","e","e,d","","",NA
"285",284,"","","","","e,d","","","","e","","","",NA
"286",285,"","","","","d","","","","e","","","",NA
"287",286,"","","","","e","","","","","","","",NA
"288",287,"","","","","","e","","","","","","",NA
"289",288,"","","","","","e","","","","","","",NA
"290",289,"","e","","","","","","","","","","",NA
"291",290,"","e","","","","","","","","","","",NA
"292",291,"","","","","","","","","e","","","",NA
"293",292,"","","","","","","","","e","","","",NA
"294",293,"","","","","","","","","e","","","e",NA
"295",294,"","","","d","","","","","e","","","",NA
"296",295,"","d","","","","","","","","","","",NA
"297",296,"","","","","","","","","","","","",NA
"298",297,"","","","","","","","","","","","",NA
"299",298,"","","","","","","","","","","","",NA
"300",299,"","","","","","","","","","","","",NA
"301",300,"","","","","","","","","","","","",NA
"302",301,"","","","","","","","","","","","",NA
"303",302,"","","","","","","","","","","","",NA
"304",303,"","","","","","","","","","","","",NA
"305",304,"","","","","","","","","","","","",NA
"306",305,"","","","","","","","","","","","",NA
"307",306,"","","","","","","","","","","","",NA
"308",307,"","","","","","","","","","","","",NA
"309",308,"","","","","","","","","","","","",NA
"310",309,"","","","","","","","","","","","",NA
"311",310,"","","e","e","","","e","","","","","",NA
"312",311,"","","e","e,d","","","e","","","","","",NA
"313",312,"","","e","","","","e","","","","","",NA
"314",313,"","","","","","","","","","","","",NA
"315",314,"","","e,d","","","","","","","","","",NA
"316",315,"","","","","","","d","","","","","",NA
"317",316,"","","e,d","","","","d","","","","","",NA
"318",317,"","","e","","","","","","","","","",NA
"319",318,"","","","","","","","","","","","",NA
"320",319,"","","e","","","","","","","","","",NA
"321",320,"","","","","","","","","","","","",NA
"322",321,"","e,d","","","","","","","","","","",NA
"323",322,"","","","","","","","","","","","",NA
"324",323,"","","","","","","","","","","","",NA
"325",324,"","","","","","","","","","","","",NA
"326",325,"","","","","","","","","","","","",NA
"327",326,"","","","","","","","","","","","",NA
"328",327,"","","","","","","","","","","","",NA
"329",328,"","","","","","","","","","","","",NA
"330",329,"","","","","","","","","","","","",NA
"331",330,"","","","","","","","","","","","",NA
"332",331,"","","","","","","","","","","","",NA
"333",332,"","","","","","","","","","","d","",NA
"334",333,"","","","","","","","","","","d","",NA
"335",334,"","","","","","","","","","","","",NA
"336",335,"","","","","","","","","","","e","",NA
"337",336,"","","","","","","","","","","e","",NA
"338",337,"","","","","","","","","","","","",NA
"339",338,"","","","","","","","","","","","",NA
"340",339,"","","","","","","","","","","","",NA
"341",340,"","","","","","","","","","","","",NA
"342",341,"","","","","","","","","","","e","",NA
"343",342,"","","","","","","","","d","","e,d","",NA
"344",343,"","","","","","","","","","","","",NA
"345",344,"","","","e","","","","","","","","",NA
"346",345,"","","","","","","","","","","e","",NA
"347",346,"","","","e","","","","","","","e","",NA
"348",347,"","","","e,d","","","","","","","e","",NA
"349",348,"","","","","","","","","","","e","",NA
"350",349,"","","e,d","e","","","","","","","","",NA
"351",350,"","","","e","","","","","","","e","",NA
"352",351,"","","","e","","","","","","","e,d","",NA
"353",352,"","","e","e,d","","","","","","","e","",NA
"354",353,"","","","","","","","","","","e","",NA
"355",354,"","","e,d","e,d","","","","","","","e","",NA
"356",355,"","","e","e","","","","","","","e,d","",NA
"357",356,"","","e","e","","","","","","","e","",NA
"358",357,"","","e","e,d","","","","","","","e","",NA
"359",358,"","","e","e","","","","","","","e","",NA
"360",359,"","","d","e,d","","","","","","","e","",NA
"361",360,"","","","","","","","","","","e","",NA
"362",361,"","","","e,d","","","","","","","e","",NA
"363",362,"","","e","e","","","","","","","e","",NA
"364",363,"","","","e","","","","","","","e,d","",NA
"365",364,"","e","","e,d","","","","","","","","",NA
"366",365,"","e","","","","","","","","","","",NA
"367",366,"","e","","","","","","","","","","",NA
"368",367,"","e","","","","","","","","","","",NA
"369",368,"","","","","","","","","","","","",NA
"370",369,"","","","","","","","","","","","",NA
"371",370,"","","","","","","","","","","","",NA
"372",371,"","","","","","","","","","","","",NA
"373",372,"","","","","","","","","","","","",NA
"374",373,"","e,d","","","","","","","","","","",NA
"375",374,"","e","","","","","","","","","","",NA
"376",375,"","","","","","","","","","","","",NA
"377",376,"","","","","","","","","","","","",NA
"378",377,"","","","","","","","","","","","",NA
"379",378,"","","","","","","","","","","","",NA
"380",379,"","e","","","","","","","","","","",NA
"381",380,"","e","","","","","","","","","","",NA
"382",381,"","e","","","","","","","","","","",NA
"383",382,"","e","","","","","","","","","","",NA
"384",383,"","e,d","","","","","","","","","","",NA
"385",384,"","e","","","","","","","","","","",NA
"386",385,"","","","","","","","","","","","",NA
"387",386,"","","","","","","","","","","","",NA
"388",387,"","","","","","","","","","","","",NA
"389",388,"","","","","","","","","","","","",NA
"390",389,"","","","","","","","","","","","",NA
"391",390,"","","","","","","","","","","","",NA
"392",391,"","","","","","","","","","","","",NA
"393",392,"","","","","","","","","","","","",NA
"394",393,"","e","","","","","","","","","","",NA
"395",394,"","e","","","","","","","","","","",NA
"396",395,"","e","","","","","","","","","","",NA
"397",396,"","d","","","","","","","","","","",NA
"398",397,"","e,d","","","","","","","","","","",NA
"399",398,"","e","","","","","","","","","","",NA
"400",399,"","","","","","","","","","","","",NA
"401",400,"","","","","","","","","","e","","e",NA
"402",401,"","","","","","","","","","","","e",NA
"403",402,"","e","","","","","","","","","","",NA
"404",403,"","","","","","","","","","","","",NA
"405",404,"","e","","","","e","","","","","","",NA
"406",405,"","","","","","","","","","","","",NA
"407",406,"","","","","","","","","","","","",NA
"408",407,"","","","","","e","","","e","","","",NA
"409",408,"","e","","","","","","","e","","","",NA
"410",409,"","","","","","","","","","","","",NA
"411",410,"","","","","","","","","","","","",NA
"412",411,"","","","","","","","","","","","",NA
"413",412,"","","","","","","","","","","","",NA
"414",413,"","","","","","","","","","","","",NA
"415",414,"","","","","","d","","","","","","",NA
"416",415,"e","","","","","","","","","","","",NA
"417",416,"","","","","","","","","","","","",NA
"418",417,"","","","","","","","","","","","",NA
"419",418,"","","","","","","","","","","","",NA
"420",419,"","","","","","","e","","","","","",NA
"421",420,"","","","","","","","","","","","",NA
"422",421,"","","","","","","","","","","","",NA
"423",422,"","","","","","","","d","e,d","","","",NA
"424",423,"","","","","","","","","","","","",NA
"425",424,"","","","","","","","","e","","","",NA
"426",425,"","","","","","e","","","","","","e",NA
"427",426,"","","","","","d","","","","","","",NA
"428",427,"","","","","","","","","","","","",NA
"429",428,"","","","","","","","","","","","",NA
"430",429,"","","","","","","","","","","","",NA
"431",430,"","","","","","","","","","","","",NA
"432",431,"","","","","","","","","","","","",NA
"433",432,"","","e","","","","","","","","","",NA
"434",433,"","","","","","","e","","e","","","",NA
"435",434,"","","","","","","e,d","","","","","e",NA
"436",435,"","","","","","","","","","","","",NA
"437",436,"","","","","","","","e","d","","","",NA
"438",437,"","","","","","","","e","","","","",NA
"439",438,"","","","","","","","","","","","",NA
"440",439,"","","d","","","","","","","","","",NA
"441",440,"","","","","","","","d","","","","",NA
"442",441,"","","","","","","","","","","","",NA
"443",442,"","","e","","","","","","","","","",NA
"444",443,"","","e","","","","","","","","","",NA
"445",444,"","","e","","","","","","","","","",NA
"446",445,"","","e,d","","","","","","","","","",NA
"447",446,"","","d","","","","","","","","","e",NA
"448",447,"","","e","","","","","e","","","","e,d",NA
"449",448,"","","","","","","","e","","","","",NA
"450",449,"","","","","","","","e","","","","e,d",NA
"451",450,"","","","","","","e","e,d","","","","e",NA
"452",451,"","","","","","","e","e,d","e","","","",NA
"453",452,"","","","","","","e","","d","","","e",NA
"454",453,"e","","","","","","d","e","","","","",NA
"455",454,"e","","","","e","","","e","","","","",NA
"456",455,"","","","","e","","e","","","","","",NA
"457",456,"","","","","e","","e","","","","","d",NA
"458",457,"","","","e","e,d","","","","","","","",NA
"459",458,"","","","e,d","e","","","","","","","",NA
"460",459,"","","","e","e","","","","","","","e",NA
"461",460,"","","","e","","","","e,d","","","","",NA
"462",461,"","","","e,d","","","","","e","","","",NA
"463",462,"","","","e","","","","","","","","",NA
"464",463,"","","","","","","","","","","","",""
"465",464,"","","","","","","","","","","","",""
"466",465,"","","","","","","","","","","","",""
"467",466,"","","","e","","","","","","","","",""
"468",467,"","","","","","","","","","","","",""
"469",468,"","","","","","","","","","","","",""
"470",469,"","d","","","","","","","","","","",""
"471",470,"","d","","","","","","","","","","",""
"472",471,"","","","","","","","","","","","",""
"473",472,"","","","","","","","","","","","",""
"474",473,"","e","","","","","","","","","","",""
"475",474,"","","","","","","","","","","","",""
"476",475,"","","","","","","","","","","","",""
"477",476,"","","","","","","","","","","","",""
"478",477,"","","","","","","","","","","","",""
"479",478,"","","","","","","","","","","","",""
"480",479,"","","","","","","","","","","","",""
"481",480,"","e","","","","","","","","","","",""
"482",481,"","e,d","","","","","","","","","","",""
"483",482,"","e","","","","","","","","","","",""
"484",483,"","","","","","","","","","","","",""
"485",484,"","","","","","","","","","","","",""
"486",485,"","","","","","","","","","","","",""
"487",486,"","","","","","","","","","","","",""
"488",487,"","d","","","","","","","","","","",""
"489",488,"","","","","","","","","","","","",""
"490",489,"","","","","","","","","","","","",""
"491",490,"","","","","","","","","","","","",""
"492",491,"","","","","","","","","","","","",""
"493",492,"","","","","","","","","","","","",""
"494",493,"","","","","","","","","","","","",""
"495",494,"","","","","","","","","","","","",""
"496",495,"","","","","","","","","","","","",""
"497",496,"","","","","","","","","","","","",""
"498",497,"","","","","","","","","","","","",""
"499",498,"","","","","","","","","","","","",""
"500",499,"","","","","","","","","","","","",""
"501",500,"","","","","","","","","","","","",""
"502",501,"","","","","","","","e","","","","",""
"503",502,"","","","","","","","e","","","","",""
"504",503,"","","","","","","","e","","","","",""
"505",504,"","","","","","","","e,d","","","","",""
"506",505,"","","","e","","","","","","","","",""
"507",506,"","","","e,d","","","","","","","","",""
"508",507,"","","","e","","e","","","","","","",""
"509",508,"","","","e,d","","e","","","","","","",""
"510",509,"","","","e","","e,d","","","","","","",""
"511",510,"","","","","","e,d","","e","","","","",""
"512",511,"","","","","","e,d","","e","","","","",""
"513",512,"","","","","","e","","e","","","","",""
"514",513,"","","","","","e,d","","e,d","","","","",""
"515",514,"","","","e","","e","e","d","","","","",""
"516",515,"","","","e,d","","e","e","","","","","",""
"517",516,"","","e","","","e,d","e","e","","","","",""
"518",517,"","","e","","","e","e","e","","","","",""
"519",518,"","","e","","","e,d","e","e,d","","","","",""
"520",519,"","","","","","e,d","e","e","","","","",""
"521",520,"","","","","","e","","","","","","",""
"522",521,"","","","e","","","","","","","","",""
"523",522,"","","","d","","","","","","","","",""
"524",523,"","","","","","","","","","","","",""
"525",524,"","d","","","","","","","","","","",""
"526",525,"","","","","","","","","","","","",""
"527",526,"","","","","","","","","","","","",""
"528",527,"","","","e","","","","","","","","",""
"529",528,"","","","","","","","","","","","",""
"530",529,"","","","","","","","","","","","",""
"531",530,"","e","","","","","","","","","","",""
"532",531,"","","","","","","","","","","","",""
"533",532,"","","","","","","","","","","","",""
"534",533,"","","","","","","","","","","","",""
"535",534,"","","","","","","","","","","","",""
"536",535,"","","","","","","","","","","","",""
"537",536,"","","","","","","","","","","","",""
"538",537,"","e","","","","","","","","","","",""
"539",538,"","","","","","","","","","","","",""
"540",539,"","","","","","","","","","","","",""
"541",540,"","","","","","","","","","","","",""
"542",541,"","","","","","","","","","","","",""
"543",542,"","d","","","","","","","","","","",""
"544",543,"","","","","","","","","","","","",""
"545",544,"","","","","e","","","","","","","",""
"546",545,"","","","","","","","","","","","",""
"547",546,"","","","","","","","","","","","",""
"548",547,"","","","","","","","","","","","",""
"549",548,"","","","","","","","","","","","",""
"550",549,"","","","","","","","","","","","",""
"551",550,"","e","","","","","","","","","","",""
"552",551,"","e","","","","","","","","","","",""
"553",552,"","d","","","","","","","","","","",""
"554",553,"","","e","","","","","","","","","",""
"555",554,"","","e","","","","","","","","","",""
"556",555,"","","e","","","","","","","","","",""
"557",556,"","","e","","","","","","","","","",""
"558",557,"","","e","","","","","","","","","",""
"559",558,"","","e","","","","","","","","","",""
"560",559,"","e","","","","","","","","","","",""
"561",560,"","","e,d","","","","","","","","","",""
"562",561,"","e","","","","","","","","","","",""
"563",562,"","e","","","","","","","","","","",""
"564",563,"","","","","","","","","","","","",""
"565",564,"","","","","","","","","","","","",""
"566",565,"","","","","","","","","","","","",""
"567",566,"","","","","","","","","","","","",""
"568",567,"","","","","","","","","","","","",""
"569",568,"","","","","","","","","","","","",""
"570",569,"","","","","","","","","","","","",""
"571",570,"","","","","","","","","","","","",""
"572",571,"","e,d","","","","","","","","","","",""
"573",572,"","","","","","","","","","","","",""
"574",573,"","","","","","","","","","","","",""
"575",574,"","","","","","","","","","","","",""
"576",575,"","","","","","","","","","","","",""
"577",576,"","d","","","","","","","","","","",""
"578",577,"","e","","","","","","","","","","",""
"579",578,"","","","","","","","","","","","",""
"580",579,"","","","","","","","","","","","",""
"581",580,"","","","","","","","","","","","",""
"582",581,"","","","","","","","","","","","",""
"583",582,"","","","","","","","","","","","",""
"584",583,"","","","","","","","","","","","",""
"585",584,"","","","","","","","","","","","",""
"586",585,"","","","","","","d","","","","","",""
"587",586,"","","","","","","","","","","","",""
"588",587,"","","","","","","e","","","","","",""
"589",588,"","","","","","","","","","","","",""
"590",589,"d","","","","","","","","","","","",""
"591",590,"","","","","","","","","","","","",""
"592",591,"","","","","","","","","","","","",""
"593",592,"","","","","","","","","","","","",""
"594",593,"","","","","","","","","","","","",""
"595",594,"","","","","","","","","","","","",""
"596",595,"","","","","","","","","","","","",""
"597",596,"","","","","","","","","","","","",""
"598",597,"","","","","","","","","","","","",""
"599",598,"","","","","","","","","","","","",""
"600",599,"e","","","","","","","","","","","",""
"601",600,"","","","","","","","","","","","",""
"602",601,"","","","","","","","","","","","",""
"603",602,"","","","","","","","","","","","",""
"604",603,"","","","","","","","","","","","",""
"605",604,"","","","","","","","","","","","",""
"606",605,"","","","","","","","","","","","",""
"607",606,"","","","","","","","","","","","",""
"608",607,"","","","","","","","","","","","",""
"609",608,"","","","","","","","","e","","","",""
"610",609,"","","","","","","","","","","","",""
"611",610,"","","","","","","","","","","","",""
"612",611,"","","","","","","","","","","","",""
"613",612,"","","","","","","","","","","","",""
"614",613,"","c","","","","","","","","","","",""
"615",614,"","","","","","","","","","","","",""
"616",615,"","","","","","","","","","","","",""
