"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"207",206,NA,"","","","","",NA,NA,NA,"","","e",""
"208",207,NA,"","","","","",NA,NA,NA,"","","e",""
"209",208,NA,"","","","","",NA,NA,NA,"","","",""
"210",209,NA,"","","","","",NA,NA,NA,"","","",""
"211",210,NA,"","","","","",NA,NA,NA,"","","",""
"212",211,NA,"","","","","",NA,NA,NA,"","","",""
"213",212,NA,"","","","","",NA,NA,NA,"","","",""
"214",213,NA,"","","","","",NA,NA,NA,"","","",""
"215",214,NA,"","","","","",NA,NA,NA,"","","",""
"216",215,NA,"","","","","",NA,NA,NA,"d","","",""
"217",216,NA,"","","","","",NA,NA,NA,"","","",""
"218",217,NA,"","","","","",NA,NA,NA,"","","",""
"219",218,NA,"","","","","",NA,NA,NA,"","","",""
"220",219,NA,"","","","","",NA,NA,NA,"","","",""
"221",220,NA,"","","","","",NA,NA,NA,"","","",""
"222",221,NA,"","","","","",NA,NA,NA,"","","",""
"223",222,NA,"","d","","","",NA,NA,NA,"","","",""
"224",223,NA,"","","","","",NA,NA,NA,"","","",""
"225",224,NA,"","","","","",NA,NA,NA,"","","",""
"226",225,NA,"","d","","","",NA,NA,NA,"","","d",""
"227",226,NA,"","","","","",NA,NA,NA,"","","",""
"228",227,NA,"","d","","","",NA,NA,NA,"","","",""
"229",228,NA,"","","","","",NA,NA,NA,"","","",""
"230",229,NA,"","","","","",NA,NA,NA,"","","",""
"231",230,NA,"","","","","",NA,NA,NA,"","","",""
"232",231,NA,"","","","","",NA,NA,NA,"","","",""
"233",232,NA,"","","","","",NA,NA,NA,"","","",""
"234",233,NA,"","d","","","",NA,NA,NA,"","","",""
"235",234,NA,"","d","","","",NA,NA,NA,"","","",""
"236",235,NA,"","","","","",NA,NA,NA,"","","",""
"237",236,NA,"","","","","",NA,NA,NA,"","","",""
"238",237,NA,"","","","","",NA,NA,NA,"","","",""
"239",238,NA,"","","","","",NA,NA,NA,"","","",""
"240",239,NA,"","","","","",NA,NA,NA,"","","",""
"241",240,NA,"","","","","",NA,NA,NA,"","","",""
"242",241,NA,"","","","","",NA,NA,NA,"","","",""
"243",242,NA,"","","","","",NA,NA,NA,"","","",""
"244",243,NA,"","","","","",NA,NA,NA,"","","",""
"245",244,NA,"","","","","",NA,NA,NA,"","","",""
"246",245,NA,"","","","","",NA,NA,NA,"","","",""
"247",246,NA,"","","","","",NA,NA,NA,"","","",""
"248",247,NA,"","","","","",NA,NA,NA,"","","",""
"249",248,NA,"e","","","","",NA,NA,NA,"","","",""
"250",249,NA,"e","","","","",NA,NA,NA,"","","",""
"251",250,NA,"","","","","",NA,NA,NA,"","","",""
"252",251,NA,"","","","","",NA,NA,NA,"","","",""
"253",252,NA,"","","","","",NA,NA,NA,"","","",""
"254",253,NA,"","","","","",NA,NA,NA,"","","",""
"255",254,NA,"","","","","",NA,NA,NA,"","","",""
"256",255,NA,"","","","","",NA,NA,NA,"","","",""
"257",256,NA,"","","","","",NA,NA,NA,"","","",""
"258",257,NA,"","","","","",NA,NA,NA,"","","",""
"259",258,NA,"","","","","",NA,NA,NA,"","","",""
"260",259,NA,"","","","","",NA,NA,NA,"","","",""
"261",260,NA,"","","","","",NA,NA,NA,"","","",""
"262",261,NA,"","","","","",NA,NA,NA,"d","","",""
"263",262,NA,"","","","","",NA,NA,NA,"","","",""
"264",263,NA,"","","","","",NA,NA,NA,"","","",""
"265",264,NA,"","","","","",NA,NA,NA,"","","",""
"266",265,NA,"","","","","",NA,NA,NA,"","","",""
"267",266,NA,"","","","","",NA,NA,NA,"","","",""
"268",267,NA,"","d","","","",NA,NA,NA,"d","","",""
"269",268,NA,"","","","","",NA,NA,NA,"","","",""
"270",269,NA,"","","","","",NA,NA,NA,"","","",""
"271",270,NA,"","d","","","",NA,NA,NA,"","","",""
"272",271,NA,"","","","","",NA,NA,NA,"d","","",""
"273",272,NA,"","","","","",NA,NA,NA,"","","",""
"274",273,NA,"","e","","","",NA,NA,NA,"","","",""
"275",274,NA,"","e,d","","","",NA,NA,NA,"e","","",""
"276",275,NA,"","e","","","",NA,NA,NA,"","","",""
"277",276,NA,"","e","","","",NA,NA,NA,"","","",""
"278",277,NA,"","d","","","",NA,NA,NA,"d,e","","",""
"279",278,NA,"","","","","",NA,NA,NA,"","","",""
"280",279,NA,"","","","","",NA,NA,NA,"e","","",""
"281",280,NA,"","","","","",NA,NA,NA,"","","",""
"282",281,NA,"","","","","",NA,NA,NA,"","","",""
"283",282,NA,"","","","","",NA,NA,NA,"","","",""
"284",283,NA,"","","","","",NA,NA,NA,"","","",""
"285",284,NA,"","","","","",NA,NA,NA,"","","",""
"286",285,NA,"","","","","",NA,NA,NA,"","","",""
"287",286,NA,"","","","","",NA,NA,NA,"","","",""
"288",287,NA,"","","","","",NA,NA,NA,"","","",""
"289",288,NA,"","","","","",NA,NA,NA,"","","",""
"290",289,NA,"","","","","",NA,NA,NA,"","","",""
"291",290,NA,"","","","","",NA,NA,NA,"","","",""
"292",291,NA,"","","","","",NA,NA,NA,"d","","",""
"293",292,NA,"","","","","",NA,NA,NA,"","","",""
"294",293,NA,"","","","","",NA,NA,NA,"","","",""
"295",294,NA,"","","","","",NA,NA,NA,"","","",""
"296",295,NA,"","","","","",NA,NA,NA,"","","",""
"297",296,NA,"","","","","",NA,NA,NA,"","","",""
"298",297,NA,"","","","","",NA,NA,NA,"","","",""
"299",298,NA,"","","","","",NA,NA,NA,"","","",""
"300",299,NA,"","","","","",NA,NA,NA,"","","",""
"301",300,NA,"","","","","",NA,NA,NA,"e","","",""
"302",301,NA,"","","","","",NA,NA,NA,"e","","",""
"303",302,NA,"","","","","",NA,NA,NA,"d","","",""
"304",303,NA,"","","","","",NA,NA,NA,"","","",""
"305",304,NA,"","","","","",NA,NA,NA,"","","",""
"306",305,NA,"","","","","",NA,NA,NA,"","","",""
"307",306,NA,"","e","","","",NA,NA,NA,"","","",""
"308",307,NA,"","e,d","","","",NA,NA,NA,"d","","",""
"309",308,NA,"","d","","","",NA,NA,NA,"","","",""
"310",309,NA,"","","","","e",NA,NA,NA,"","","",""
"311",310,NA,"","","","","",NA,NA,NA,"e","","",""
"312",311,NA,"","","","e","",NA,NA,NA,"","","",""
"313",312,NA,"","d","","","",NA,NA,NA,"","","",""
"314",313,NA,"","","","","",NA,NA,NA,"","","",""
"315",314,NA,"","","","","",NA,NA,NA,"","","",""
"316",315,NA,"","e","","","",NA,NA,NA,"","","",""
"317",316,NA,"","e","","","",NA,NA,NA,"e","","",""
"318",317,NA,"","e","","","",NA,NA,NA,"","","",""
"319",318,NA,"","d","","","",NA,NA,NA,"e","","",""
"320",319,NA,"","","","","",NA,NA,NA,"","","",""
"321",320,NA,"","","","","",NA,NA,NA,"d","","",""
"322",321,NA,"","","","","",NA,NA,NA,"","e","",""
"323",322,NA,"","d","","","",NA,NA,NA,"","","",""
"324",323,NA,"","","","","",NA,NA,NA,"","","",""
"325",324,NA,"","","","","",NA,NA,NA,"","","",""
"326",325,NA,"","","","","",NA,NA,NA,"","","",""
"327",326,NA,"","","","","",NA,NA,NA,"","","",""
"328",327,NA,"","","","","",NA,NA,NA,"","","",""
"329",328,NA,"","","","","",NA,NA,NA,"","","",""
"330",329,NA,"","","","","",NA,NA,NA,"","","",""
"331",330,NA,"","","","","",NA,NA,NA,"","","",""
"332",331,NA,"","","","","",NA,NA,NA,"","","",""
"333",332,NA,"","","","","",NA,NA,NA,"","","",""
"334",333,NA,"","e","","","",NA,NA,NA,"e","","",""
"335",334,NA,"","","","","",NA,NA,NA,"","","",""
"336",335,NA,"","","","","",NA,NA,NA,"","","",""
"337",336,NA,"","d","","","",NA,NA,NA,"","","",""
"338",337,NA,"","","","","",NA,NA,NA,"","","",""
"339",338,NA,"","","","","",NA,NA,NA,"","","",""
"340",339,NA,"","","","","",NA,NA,NA,"","","",""
"341",340,NA,"","d","","","",NA,NA,NA,"d","","",""
"342",341,NA,"","","","","",NA,NA,NA,"","","",""
"343",342,NA,"","","","","",NA,NA,NA,"","","",""
"344",343,NA,"","","","","",NA,NA,NA,"","","",""
"345",344,NA,"","","","","",NA,NA,NA,"","","",""
"346",345,NA,"","","","","",NA,NA,NA,"","","",""
"347",346,NA,"","","","","",NA,NA,NA,"","","",""
"348",347,NA,"","","","","",NA,NA,NA,"","","",""
"349",348,NA,"","","","","",NA,NA,NA,"d","","",""
"350",349,NA,"","","","","",NA,NA,NA,"","","",""
"351",350,NA,"","","","","",NA,NA,NA,"","","",""
"352",351,NA,"","","","","",NA,NA,NA,"","","",""
"353",352,NA,"","","","","",NA,NA,NA,"","","",""
"354",353,NA,"","","","","",NA,NA,NA,"","","d",""
"355",354,NA,"","","","","",NA,NA,NA,"","","e",""
"356",355,NA,"","","","","",NA,NA,NA,"","","",""
"357",356,NA,"","","","","",NA,NA,NA,"","","",""
"358",357,NA,"","","","","",NA,NA,NA,"","","e",""
"359",358,NA,"","","","","",NA,NA,NA,"","","e",""
"360",359,NA,"","","","","",NA,NA,NA,"","","e",""
"361",360,NA,"","","","","",NA,NA,NA,"","","d",""
"362",361,NA,"","","","","",NA,NA,NA,"","","",""
"363",362,NA,"","","","","",NA,NA,NA,"","","",""
"364",363,NA,"","","","","",NA,NA,NA,"e","","",""
"365",364,NA,"","","","","",NA,NA,NA,"d","","",""
"366",365,NA,"","","","","",NA,NA,NA,"","","",""
"367",366,NA,"","","","","",NA,NA,NA,"","","",""
"368",367,NA,"","","","","",NA,NA,NA,"","","",""
"369",368,NA,"","","","","",NA,NA,NA,"","","",""
"370",369,NA,"","","","","",NA,NA,NA,"","","",""
"371",370,NA,"","","","","",NA,NA,NA,"","","",""
"372",371,NA,"","","","","",NA,NA,NA,"","","",""
"373",372,NA,"","","","","",NA,NA,NA,"","","d",""
"374",373,NA,"","","","","",NA,NA,NA,"","","",""
"375",374,NA,"","","","","",NA,NA,NA,"","","e",""
"376",375,NA,"","","","","",NA,NA,NA,"","","e",""
"377",376,NA,"","","","","",NA,NA,NA,"","","",""
"378",377,NA,"","","","","",NA,NA,NA,"","","",""
"379",378,NA,"","","","","",NA,NA,NA,"e","","",""
"380",379,NA,"","","","","",NA,NA,NA,"","","d",""
"381",380,NA,"","","","","",NA,NA,NA,"","","",""
"382",381,NA,"","","","","",NA,NA,NA,"e","","",""
"383",382,NA,"","","","","",NA,NA,NA,"e","","",""
"384",383,NA,"","","","","",NA,NA,NA,"d","","e",""
"385",384,NA,"","","","","",NA,NA,NA,"d","","e",""
"386",385,NA,"","d","","","",NA,NA,NA,"e","","",""
"387",386,NA,"","","","","",NA,NA,NA,"","","",""
"388",387,NA,"","","","","",NA,NA,NA,"","","",""
"389",388,NA,"","","","","",NA,NA,NA,"","","e",""
"390",389,NA,"","","","","",NA,NA,NA,"","","",""
"391",390,NA,"","","","","",NA,NA,NA,"","","d",""
"392",391,NA,"","","","","",NA,NA,NA,"","","",""
"393",392,NA,"","","","","",NA,NA,NA,"","","",""
"394",393,NA,"","","","","",NA,NA,NA,"","","",""
"395",394,NA,"","","","","",NA,NA,NA,"","","",""
"396",395,NA,"","","","","",NA,NA,NA,"","","",""
"397",396,NA,"","d","","","",NA,NA,NA,"","","",""
"398",397,NA,"","d","","","",NA,NA,NA,"","","",""
"399",398,NA,"","","","","",NA,NA,NA,"","","",""
"400",399,NA,"","","","","",NA,NA,NA,"","","",""
"401",400,NA,"","","","","",NA,NA,NA,"","","",""
"402",401,NA,"","d","","","",NA,NA,NA,"","","",""
"403",402,NA,"","","","","",NA,NA,NA,"","","",""
"404",403,NA,"","","","","",NA,NA,NA,"","","",""
"405",404,NA,"","","","","",NA,NA,NA,"","","",""
"406",405,NA,"","","","","",NA,NA,NA,"d","","",""
"407",406,NA,"","","","","",NA,NA,NA,"","","",""
"408",407,NA,"","","","","",NA,NA,NA,"","","",""
"409",408,NA,"","","","","",NA,NA,NA,"","","",""
"410",409,NA,"","","","","",NA,NA,NA,"","","",""
"411",410,NA,"","","","","",NA,NA,NA,"","","",""
"412",411,NA,"","","","","",NA,NA,NA,"","","",""
"413",412,NA,"","","","","",NA,NA,NA,"","","",""
"414",413,NA,"","","","","",NA,NA,NA,"","","",""
"415",414,NA,"","","","","",NA,NA,NA,"","","",""
"416",415,NA,"","","","","",NA,NA,NA,"","","",""
"417",416,NA,"","","","","",NA,NA,NA,"","","",""
"418",417,NA,"","","","","",NA,NA,NA,"","","",""
"419",418,NA,"","","","","",NA,NA,NA,"","","",""
"420",419,NA,"","","","","",NA,NA,NA,"","","",""
"421",420,NA,"","","","","",NA,NA,NA,"","","",""
"422",421,NA,"","","","","",NA,NA,NA,"","","",""
"423",422,NA,"","","","","",NA,NA,NA,"","","",""
"424",423,NA,"","","","","",NA,NA,NA,"","","e",""
"425",424,NA,"","","","","",NA,NA,NA,"","","e",""
"426",425,NA,"","","","","",NA,NA,NA,"","","",""
"427",426,NA,"","","","","",NA,NA,NA,"","","",""
"428",427,NA,"","","","","",NA,NA,NA,"","","",""
"429",428,NA,"","","","","",NA,NA,NA,"","","d",""
"430",429,NA,"","d","","","",NA,NA,NA,"","","d",""
"431",430,NA,"","","","","",NA,NA,NA,"","","",""
"432",431,NA,"","","","","",NA,NA,NA,"","","",""
"433",432,NA,"","","","","",NA,NA,NA,"","","d",""
"434",433,NA,"","","","","",NA,NA,NA,"","","",""
"435",434,NA,"","","","","",NA,NA,NA,"","","",""
"436",435,NA,"","d","","","",NA,NA,NA,"","","",""
"437",436,NA,"","","","","",NA,NA,NA,"","","",""
"438",437,NA,"","e","","","",NA,NA,NA,"","","",""
"439",438,NA,"","","","","",NA,NA,NA,"","","",""
"440",439,NA,"","","","","",NA,NA,NA,"","","",""
"441",440,NA,"","d","","","",NA,NA,NA,"","","",""
"442",441,NA,"","","","","",NA,NA,NA,"","","",""
"443",442,NA,"d","e","","","",NA,NA,NA,"","","",""
"444",443,NA,"","e","","","",NA,NA,NA,"","","",""
"445",444,NA,"","e","","","",NA,NA,NA,"","","",""
"446",445,NA,"","d","","","",NA,NA,NA,"","","",""
"447",446,NA,"","","","","",NA,NA,NA,"","","",""
"448",447,NA,"","","","","",NA,NA,NA,"","","",""
"449",448,NA,"","","","","",NA,NA,NA,"","","",""
"450",449,NA,"","","","","",NA,NA,NA,"","","",""
"451",450,NA,"","","","","",NA,NA,NA,"","","",""
"452",451,NA,"","","","","",NA,NA,NA,"","","",""
"453",452,NA,"","","","","",NA,NA,NA,"","","e",""
"454",453,NA,"","","","","",NA,NA,NA,"","","e,d",""
"455",454,NA,"","","","","",NA,NA,NA,"","","e",""
"456",455,NA,"","","","","",NA,NA,NA,"","","e",""
"457",456,NA,"","","","","",NA,NA,NA,"","","e",""
"458",457,NA,"","","","","",NA,NA,NA,"","","e,d",""
"459",458,NA,"","","","","",NA,NA,NA,"","","",""
"460",459,NA,"","","","","",NA,NA,NA,"","","d",""
"461",460,NA,"","","","","",NA,NA,NA,"","","d",""
"462",461,NA,"","","","","",NA,NA,NA,"","","",""
"463",462,NA,"","","","","",NA,NA,NA,"","","",""
"464",463,NA,"","","","","",NA,NA,NA,"","","",""
"465",464,NA,"","e","","","",NA,NA,NA,"","","e",""
"466",465,NA,"","","","","",NA,NA,NA,"","","e",""
"467",466,NA,"","","","","",NA,NA,NA,"","","e,d",""
"468",467,NA,"","","","","",NA,NA,NA,"","","",""
"469",468,NA,"","","","","",NA,NA,NA,"","","",""
"470",469,NA,"","","","","",NA,NA,NA,"","","",""
"471",470,NA,"","","","","",NA,NA,NA,"","","",""
"472",471,NA,"","d","","","",NA,NA,NA,"","","",""
